timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.1,0.1,AEROTWIN-4-001,IDLE,0.15,937.2542328662269,605.4720350137002,22.618251237885957,43.48581612358433,12.965626510632534,1.9343948802796451,28.585794732672152,-0.20548392429027773,45.21664640146088,-0.12329035457416664,-1.4020559990121018,25.77455441399717,591.9814849645635,24.99543351755115,368.5518622148178,53.45402499191274,0.0009701491143156208,4.850745571578105,322.42705098312484,0.42562786091494886,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.11,0.11,AEROTWIN-4-001,IDLE,0.15,941.1149234932566,661.7072889856738,22.693798727657,23.400452913203207,13.35166069708483,1.962980675012317,8.085811541106061,-0.20617026358791674,25.04581158770586,-0.12370215815275004,-1.3154862527619866,25.842635094163157,589.8086282259635,24.995024741191703,369.2501349011336,53.555301065790616,0.000973240232452816,4.866201162264081,322.42705098312484,0.0731229237208422,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.12,0.12,AEROTWIN-4-001,IDLE,0.15,933.7462332728377,718.1741843952692,22.715048985639395,0.0,13.461882222144705,1.9710664865534233,-15.43294870869813,-0.20636331946816489,0.12329157560644655,-0.12381799168089892,-0.04931221899632752,25.910376926697474,587.6917474875258,24.994617204493107,369.4472791336842,53.58389447099129,0.0009741167236511622,4.870583618255812,322.42705098312484,0.45835863030038393,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.13,0.13,AEROTWIN-4-001,IDLE,0.15,945.4286574541813,54.19895839163951,22.674444194726554,39.67514680882956,13.251901281498762,1.9556335378447254,24.467611989486073,-0.2059944301276936,-0.2059944301276936,-0.7518259735606561,40.83896164264561,25.976784676342973,585.6246307574546,24.994207758463002,369.0708597870002,53.52929936178693,0.0009724446247968729,4.862223123984365,322.42705098312484,0.3581884022139603,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.14,0.14,AEROTWIN-4-001,IDLE,0.15,952.7440629784656,110.9246778388904,22.738730736669574,30.88702460470173,13.585573952786566,1.9801011498342116,15.321349502080949,-0.206578465152266,-0.206578465152266,-0.8682964545054911,32.16847798951175,26.04355673347468,583.6141986988557,24.993801755129642,369.66736657998985,53.61581551402857,0.0009750971711900832,4.875485855950416,322.42705098312484,0.20354006529875393,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.15,0.15,AEROTWIN-4-001,IDLE,0.15,945.9082255954498,168.08932161759833,22.778741209109782,1.4751066083130275,13.796628444721225,1.9954224993362926,-14.316944335744491,-0.20694195518530403,-0.20694195518530403,-0.19219516225793257,2.081185680941568,26.110297003002124,581.6571626155179,24.99339800377851,370.0401415206967,53.66988204587881,0.0009767624938925084,4.883812469462542,322.42705098312484,0.43392855958995197,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.16,0.16,AEROTWIN-4-001,IDLE,0.15,947.7197017314807,224.84381515332532,22.741359440434884,19.374412299893084,13.599359997487213,1.981105555000548,3.7939467474053234,-1.0926835925059564,-0.20660234659030519,20.88030058557965,-0.20660234659030519,26.17576228160779,579.7461227896708,24.992992446280297,369.69182180924184,53.61936245156882,0.0009752062414499822,4.876031207249912,322.42705098312484,0.11987760399518518,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.17,0.17,AEROTWIN-4-001,IDLE,0.15,950.1581029851558,281.7069972572142,22.751281543928144,20.74337234613048,13.651497201016081,1.9848995017479534,5.106975643366447,-1.5179465875228149,-0.20669248763355236,22.674703908920403,-0.20669248763355236,26.240723036337826,577.8836353063854,24.99258756125992,369.7841743598577,53.632757080805035,0.0009756183621137182,4.878091810568591,322.42705098312484,0.09613644320288775,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.18,0.18,AEROTWIN-4-001,IDLE,0.15,943.6432005577861,338.71648343632353,22.76461926824167,2.0670625688444417,13.721835827905855,1.9900064773913198,-13.644779736452733,-0.5630240928168947,-0.20681365915579872,3.043713979972934,-0.20681365915579872,26.305236591103988,576.0687550392907,24.992183530907077,369.90843304210136,53.6507793115603,0.0009761734325522429,4.8808671627612155,322.42705098312484,0.4232619412680435,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.19,0.19,AEROTWIN-4-001,IDLE,0.15,948.4730014195962,395.3350754697907,22.728936806296144,25.626182233416102,13.534309265251794,1.976361697654867,10.11551127050944,26.85225044216176,-0.8956850270729428,-0.12389369312726736,-0.2064894885454456,26.368538368682685,574.2964546778333,24.99177779199447,369.5762966754431,53.60260691721291,0.0009746912227370397,4.873456113685198,322.42705098312484,0.11160541730062713,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.2,0.2,AEROTWIN-4-001,IDLE,0.15,960.3976378795787,452.2434555549665,22.755404229371706,40.634585154506574,13.67320774597454,1.9864772089253766,24.974900199606658,42.51463920706598,-1.5492861458324216,-0.12403796502261993,-0.20672994170436657,26.43161236118478,572.5705317400673,24.991373587716122,369.8225686363017,53.63832570987193,0.0009757898017615095,4.878949008807548,322.42705098312484,0.3739011890603324,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.21,0.21,AEROTWIN-4-001,IDLE,0.15,956.408941779348,509.8673138277412,22.82039923571833,7.676727201872982,14.019180670006087,2.0114521091249835,-8.353905577258088,8.789007761246825,-0.7805678985137182,-0.1243922478225476,-0.2073204130375793,26.495059064797086,570.8928674342283,24.990972999681595,370.4295365277139,53.726359118906565,0.0009785083228979548,4.892541614489774,322.42705098312484,0.32630850903528963,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.22,0.22,AEROTWIN-4-001,IDLE,0.15,957.6118787107183,567.251850334502,22.79871473727306,18.42549778233728,13.902974361239469,2.003098203547725,2.5194252175500873,-0.2071234121381757,19.4682128979148,-0.12427404728290542,-0.7113176561564368,26.557520203410157,569.2554352948495,24.990571399897707,370.2266792669145,53.69693710751475,0.0009775980287411118,4.88799014370556,322.42705098312484,0.13773192606544335,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.23,0.23,AEROTWIN-4-001,IDLE,0.15,970.6952051255042,624.7085630571452,22.80526039831866,43.34524207720523,13.937969682300666,2.0056176287652754,27.401654766139284,-0.20718287863293597,45.22398443682697,-0.12430972717976159,-1.5472497538090384,26.619445602169023,567.6594545033543,24.990170306062463,370.2878760685672,53.705812969232845,0.0009778724588800853,4.889362294400427,322.42705098312484,0.42067850195497863,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.24,0.24,AEROTWIN-4-001,IDLE,0.15,968.1358852806638,682.9502753646755,22.87612243579394,10.994217401024576,14.32142506598468,2.0330192835314147,-5.360226948491519,-0.20782665119477023,12.265869035392843,-0.12469599071686215,-0.9391289924566342,26.681833128658347,566.1089803715385,24.98977323651392,370.95247391317406,53.80220491141894,0.0009808628812837572,4.904314406418786,322.42705098312484,0.2694710831850391,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.25,0.25,AEROTWIN-4-001,IDLE,0.15,966.5771975655206,21.038428481515325,22.86230811552319,13.009156470184621,14.246005330358628,2.027659056582923,-3.26450791675693,-0.20770114985911078,-0.20770114985911078,-0.33553562264045494,13.760094392543296,26.743364204747916,564.596171241656,24.98937555765842,370.82260901157736,53.783369565821154,0.0009802770904076717,4.901385452038359,322.42705098312484,0.23390713859793327,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.26,0.26,AEROTWIN-4-001,IDLE,0.15,980.3708971143476,79.03306033544655,22.853883542354133,45.11402177285188,14.200170445239092,2.0243945486661663,28.88945677894662,-0.20762461368763396,-0.20762461368763396,-0.9172475553875461,46.446518555614695,26.804133227194527,563.1205143309998,24.9889775696485,370.7434845074202,53.77189350598721,0.000979920522673862,4.899602613369311,322.42705098312484,0.45099247795844866,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.27,0.27,AEROTWIN-4-001,IDLE,0.15,979.1403123493642,137.8553141623074,22.92813972381385,14.084307392897093,14.608354092312958,2.053284005445113,-2.577330704860977,-0.20829922161415637,-0.20829922161415637,-0.628964273650658,15.129870109776064,26.865414493900758,561.6876604286309,24.988583887757628,371.44282061297514,53.87332381606469,0.0009830810433259021,4.915405216629511,322.42705098312484,0.21653596900625294,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.28,0.28,AEROTWIN-4-001,IDLE,0.15,973.622292600013,196.60373290326925,22.921542327049057,5.065496741871266,14.571703605080927,2.050706674740252,-11.556913537949914,-0.4462840718699691,-0.20823928510699358,5.928259383955223,-0.20823928510699358,26.92595786056073,560.2901004803506,24.988189986297943,371.38051069466667,53.86428651013306,0.0009827986216210806,4.913993108105403,322.42705098312484,0.37422017428674526,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.29,0.29,AEROTWIN-4-001,IDLE,0.15,978.2658924803301,255.02107045927005,22.891893521470283,26.172609116950486,14.40792650893852,2.039149761202302,9.725532846809664,-1.5067748030279602,-0.20796992949427315,28.09532377896699,-0.20796992949427315,26.9854229498002,558.9251146651704,24.987794569282322,371.1009161517656,53.82373467681978,0.000981533330252457,4.907666651262286,322.42705098312484,0.11901995600638567,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.3,0.3,AEROTWIN-4-001,IDLE,0.15,974.6417181046372,313.7170240080899,22.91685115182403,9.004110979386102,14.54568874800715,2.0488752940491115,-7.590453062670159,-1.1285745356348398,-0.20819666637910725,10.549078847779157,-0.20819666637910725,27.044649514278422,557.5962436096041,24.98740071221384,371.33622545289285,53.857863467236676,0.000982597994998118,4.91298997499059,322.42705098312484,0.30519137125917806,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.31,0.31,AEROTWIN-4-001,IDLE,0.15,969.4719703734812,372.1955270943681,22.897379070696303,5.651904286317076,14.43811377407221,2.0412848409864415,-10.827494328741576,6.314314872739085,-0.3295789624083739,-0.1248118590051132,-0.20801976500852198,27.10296983190755,556.2990411128375,24.98700591165986,371.1525936081793,53.83122987174311,0.0009817669497596269,4.908834748798134,322.42705098312484,0.36342756152667677,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.32,0.32,AEROTWIN-4-001,IDLE,0.15,983.0634468051935,430.363845316777,22.86952272093024,44.781732151334566,14.285353131805929,2.0304573466577,28.46592167287094,46.581789940927315,-1.467631079787989,-0.12466001617678493,-0.2077666936279749,27.160273958349006,555.0320530723194,24.98660971013071,370.8904131404681,53.79320374106722,0.0009805828516460423,4.902914258230211,322.42705098312484,0.4449723495382778,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.33,0.33,AEROTWIN-4-001,IDLE,0.15,984.037230059864,489.3476521250886,22.942556364192615,18.787116958889673,14.688706811185085,2.058923268330571,2.0394868793740164,20.329468878304688,-1.2088636074932826,-0.12505811697065086,-0.20843019495108475,27.218068926970858,553.802564651285,24.986217783677972,371.5791017267731,53.89308975624772,0.0009836993010736404,4.918496505368203,322.42705098312484,0.1345538272308975,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.34,0.34,AEROTWIN-4-001,IDLE,0.15,977.4990808670676,548.3898859286804,22.947763968274064,3.0853164196274543,14.7178213125263,2.060962755209945,-13.693467648108793,-0.208477505369187,3.647020066501767,-0.12508650322151219,-0.2281396382836137,27.275339240927686,552.6042307764571,24.985826310742084,371.62837054895203,53.90023560767891,0.000983923004432073,4.919615022160365,322.42705098312484,0.40944992520511836,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.35000000000000003,0.35000000000000003,AEROTWIN-4-001,IDLE,0.15,990.7800222871567,607.0398307807045,22.91273506504249,44.38570242449365,14.522894471526033,2.0472692875618366,27.815538665405782,-0.2081592722562949,46.15626812966107,-0.12489556335377694,-1.4375108695573457,27.331497780700037,551.4330531845602,24.98543299340242,371.29738354600187,53.85222991474502,0.0009824220953049548,4.9121104765247745,322.42705098312484,0.437476983318101,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.36,0.36,AEROTWIN-4-001,IDLE,0.15,992.5103913894619,666.4866321179339,22.983731369113862,20.6193718293014,14.920210429873556,2.075084826227242,3.6240765732006017,-0.20880426461300972,22.21254150744443,-0.12528255876780583,-1.2590828547622142,27.388115310016065,550.2968468644979,24.985043915139226,371.9692570383698,53.94967710233108,0.0009854735252771772,4.9273676263858865,322.42705098312484,0.10339643544749366,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.37,0.37,AEROTWIN-4-001,IDLE,0.15,985.1920465682066,6.037255601301695,22.992935651144077,1.7235747359843614,14.972371384446008,2.0787089028004426,-15.32750555126209,-0.2088878843399263,-0.2088878843399263,-0.09886412982797446,2.2402146344921885,27.44427486871518,549.1897872891952,24.984655530250432,372.0566621222132,53.96235416088156,0.0009858718557093646,4.929359278546824,322.42705098312484,0.434275981856308,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.38,0.38,AEROTWIN-4-001,IDLE,0.15,998.4284278303373,65.14877839539409,22.953935368746716,44.53797925519582,14.752385769130948,2.063381397249181,27.722212088815695,-0.2085335717544327,-0.2085335717544327,-0.8515071339235151,45.8065535326282,27.499277017810048,548.1072677697803,24.98426502966177,371.6867861600328,53.908708091078836,0.0009841883681304022,4.920941840652011,322.42705098312484,0.43960570722046644,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.39,0.39,AEROTWIN-4-001,IDLE,0.15,1000.7009414820517,125.05448406521433,23.02433541019442,22.002100138388208,15.151455066777865,2.0911036093379964,4.759541462272346,-0.20917314714135044,-0.20917314714135044,-0.7705370004819369,23.190983433152844,27.554728224878158,547.0574839731773,24.983878810389935,372.3553663688877,54.00567762741073,0.0009872354978622574,4.936177489311287,322.42705098312484,0.08009555797701395,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.4,0.4,AEROTWIN-4-001,IDLE,0.15,992.665941065998,185.09654055413742,23.036360032289583,0.48790336363786846,15.220505731947622,2.0958631508002687,-16.828465519110022,-0.1394356847417142,-0.2092823892976177,1.045903826974818,-0.2092823892976177,27.609770018990588,546.0349187059117,24.983493463000656,372.46997399969155,54.02230008896726,0.000987759670467615,4.9387983523380745,322.42705098312484,0.45686006159058534,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.41000000000000003,0.41000000000000003,AEROTWIN-4-001,IDLE,0.15,996.7549888313806,244.6564970180973,22.993762542954695,25.620181094866815,14.977064796316368,2.0790346852811585,8.56408161326929,-1.4159313441572667,-0.208895396546437,27.45390323211696,-0.208895396546437,27.66361560461378,545.0344739987207,24.983105743022772,372.0645178149083,53.96349353483867,0.0009859076717241393,4.929538358620697,322.42705098312484,0.10802827164481855,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.42,0.42,AEROTWIN-4-001,IDLE,0.15,994.4842374312484,304.4617963479801,23.015469047034106,12.432455894688005,15.100707738983106,2.087598766894428,-4.755850611189529,-1.2929821096636573,-0.2090925973642168,14.143623199080096,-0.2090925973642168,27.717206913888578,544.0607928582518,24.98271945963023,372.27093797566766,53.99343230211489,0.0009868496964525538,4.9342484822627695,322.42705098312484,0.24736828740393732,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.43,0.43,AEROTWIN-4-001,IDLE,0.15,986.7061030173218,364.13085059385503,23.003422157958518,0.8243392312016621,15.031982937202535,2.0828429162832385,-16.29048662228411,1.2716172534348364,-0.11290497756873331,-0.12538989174916543,-0.2089831529152757,27.77006233118996,543.1104805671232,24.982332616841937,372.15632860789543,53.97680958863194,0.000986326446802132,4.93163223401066,322.42705098312484,0.45024414181211286,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.44,0.44,AEROTWIN-4-001,IDLE,0.15,999.4617652350206,423.33321677489437,22.9620194414096,43.57971284901422,14.797763942822765,2.0665524296609545,26.7153964765305,45.31161792263422,-1.3981338503843308,-0.1251642087133744,-0.20860701452229066,27.821779083613848,542.1805925970954,24.9819435025696,371.7633529382413,53.91981318345665,0.0009845363997033165,4.922681998516583,322.42705098312484,0.4227311317808151,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.45,0.45,AEROTWIN-4-001,IDLE,0.15,1002.0561698140093,483.3009226889956,23.029805398349502,22.70980978507793,15.18283371508025,2.093267826137485,5.433708243860195,24.356077389071647,-1.311511057937307,-0.1255337047711541,-0.20922284128525687,27.87390765978811,541.2794185386973,24.981558537343055,372.4074862028177,54.013236983884276,0.0009874738082100037,4.937369041050019,322.42705098312484,0.06783164347919175,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.46,0.46,AEROTWIN-4-001,IDLE,0.15,994.0218051893526,543.4242928778361,23.043522325120556,0.5333268855459806,15.261759271886632,2.098701534381345,-16.827133920721998,-0.20934745781340813,0.9620646372636102,-0.12560847468804487,-0.09378181921617659,27.925679423485747,540.4018857194359,24.98117454880673,372.5382962268741,54.03220940815336,0.0009880724053494274,4.940362026747137,322.42705098312484,0.45622372510025694,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.47000000000000003,0.47000000000000003,AEROTWIN-4-001,IDLE,0.15,1006.6620644803313,603.0656011891973,23.000966613706535,43.57357808431768,15.018006531851212,2.081874400460623,26.473697152005844,-0.20896084460930373,45.305120222128195,-0.12537650676558224,-1.3972047864356305,27.976309748484752,539.5428479215311,24.98078817591712,372.13298231574754,53.97342348911139,0.000986219925029153,4.931099625145765,322.42705098312484,0.42211963154212645,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.48,0.48,AEROTWIN-4-001,IDLE,0.15,1009.1113535207279,663.4653250580172,23.0678157635345,22.640508411113768,15.402381342949035,2.108348097612629,5.129778970552104,-0.20956816059928224,24.28701162405356,-0.12574089635956934,-1.3111941559809408,28.027338483332354,538.7107033225558,24.98040596605213,372.770359001249,54.06586732882315,0.0009891360546488257,4.945680273244129,322.42705098312484,0.06988647269263389,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.49,0.49,AEROTWIN-4-001,IDLE,0.15,1001.0637252647208,4.012006269260951,23.080703881311248,0.7359876374253036,15.477422966104704,2.113477876583181,-16.854913205262584,-0.20968524750355383,-0.20968524750355383,-0.0660183094157496,1.2213764418481607,28.07800561522633,537.900412033858,24.980024696153535,372.89367712642445,54.08375314306235,0.0009897021662243512,4.948510831121756,322.42705098312484,0.453501583947242,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.5,0.5,AEROTWIN-4-001,IDLE,0.15,1013.9979181917727,64.0758297851442,23.038277955633212,44.417476785407096,15.231543502202891,2.0966229633779183,27.08931031982629,-0.20929981338628803,-0.20929981338628803,-0.8470741137032753,45.68315052588295,28.127547269489803,537.1069290438393,24.979641006568993,372.4882651261744,54.02495299737008,0.000987843376771804,4.939216883859021,322.42705098312484,0.43640694175011496,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.51,0.51,AEROTWIN-4-001,IDLE,0.15,1016.1080738584214,124.91570487665055,23.10635369451517,22.170894958553657,15.627682991339649,2.1237122736977447,4.419499693516263,-0.2099182727811945,-0.2099182727811945,-0.7745937212065475,23.365325225322593,28.177504419631,536.3388263541112,24.979261623528604,373.1395298792329,54.11941113462418,0.000990832626994501,4.9541631349725055,322.42705098312484,0.07896063128459894,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.52,0.52,AEROTWIN-4-001,IDLE,0.15,1007.9422751668718,185.88218930815583,23.11740397004797,0.7185168743199943,15.692793887638908,2.128131773391261,-17.102408786710175,-0.1614255790887886,-0.21001866312336048,1.299979779655504,-0.21001866312336048,28.22708125654997,535.590830584055,24.97888307950476,373.2456226915833,54.13479862394186,0.0009913212074160347,4.956606037080174,322.42705098312484,0.4546230827600592,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.53,0.53,AEROTWIN-4-001,IDLE,0.15,1011.9483327049403,246.35872581816812,23.07455484967682,25.94287850178221,15.441581849541633,2.111029364604551,8.390267287636027,-1.440270359722542,-0.209629384336347,27.802407630177445,-0.209629384336347,28.275540893852884,534.8580350802393,24.978502047148574,372.8348232155086,54.07521708953094,0.0009894319111332906,4.9471595556664525,322.42705098312484,0.11263583897390848,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.54,0.54,AEROTWIN-4-001,IDLE,0.15,1008.9890924754502,307.0756257804645,23.095605574362814,11.486172019456484,15.564570631013295,2.1194196318921867,-6.197818243448998,-1.2555254065491652,-0.20982062748207647,13.1613386809698,-0.20982062748207647,28.32377199313247,534.1452763458212,24.978122460725594,373.0364400874429,54.10445919740254,0.0009903583105851123,4.951791552925561,322.42705098312484,0.26570434551368904,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.55,0.55,AEROTWIN-4-001,IDLE,0.15,1001.8490862686074,367.61497132899154,23.080061047402847,2.6329005756841593,15.473672792704184,2.113221813648738,-14.953994030668763,3.176780739958741,-0.20839311237125124,-0.12580764446374906,-0.20967940743958177,28.371278915780756,533.4490683339509,24.977742071755777,372.88752288200857,54.08286054376076,0.0009896738995888966,4.948369497944483,322.42705098312484,0.4202913366885599,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.56,0.56,AEROTWIN-4-001,IDLE,0.15,1014.935614467881,427.725916505108,23.042428321405154,44.76208036296456,15.255451975457115,2.0982678196180693,27.40836056788938,46.54989802492861,-1.4528776316770824,-0.12560251135761058,-0.20933751892935096,28.41777755585607,532.7672055197172,24.977359546363324,372.5278575525932,54.03069540371302,0.0009880246115714574,4.940123057857288,322.42705098312484,0.4423841342986028,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
0.5700000000000001,0.5700000000000001,AEROTWIN-4-001,IDLE,0.15,1015.6984160844556,488.62205337318085,23.111266077534758,19.3798839577667,15.656599807729538,2.1256761801859585,1.5976079698512042,20.946123657390615,-1.2302990577780764,-0.12597774069218853,-0.20996290115364755,28.464703330502477,532.1079977879248,24.97698139149686,373.1866801099737,54.126249709790365,0.0009910497080914933,4.955248540457467,322.42705098312484,0.12791258670633238,CYLINDER,CYLINDER_3,0.8,0.19999999999999996,True
