timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.1,0.1,AEROTWIN-4-001,IDLE,0.15,937.7945810203033,608.3294965533873,22.619810602622035,44.03845028479052,12.973503798578854,1.9349824134670572,29.12996407274461,-0.12329885455187044,45.79955268724919,-0.20549809091978408,-1.4323054569870162,25.778761111373342,591.9999087297701,24.995446415904933,368.56623472047664,53.456109551388494,0.0009702125277690029,4.851062638845015,322.42705098312484,0.4352780160191335,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.11,0.11,AEROTWIN-4-001,IDLE,0.15,940.7663745247462,664.5971714146056,22.69677610975234,21.555282339080765,13.367060200511508,1.9641123775398017,6.224109761029455,-0.12371838763443616,23.15820519492893,-0.20619731272406025,-1.2730071554896667,25.846848013038432,589.8268229748203,24.995037785913915,369.2777372696201,53.559304458111164,0.0009733628512288333,4.866814256144167,322.42705098312484,0.08074502273603065,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.12,0.12,AEROTWIN-4-001,IDLE,0.15,933.4027929730714,1.0431538860902947,22.71313263882821,0.0,13.451912650599812,1.970336487300831,-15.422249137900643,-0.12380754582125428,-0.20634590970209046,-0.02817467288549245,0.1596559312090712,25.914516358730122,587.7093379895318,24.994630145998006,369.42948730662215,53.581313979977864,0.0009740375543635036,4.870187771817519,322.42705098312484,0.4583170624623888,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.13,0.13,AEROTWIN-4-001,IDLE,0.15,945.5631144965954,57.047321464474585,22.672547014220832,40.66558681681049,13.242154736252507,1.9549142381629308,25.46851784239505,-0.12358631669103416,-0.20597719448505694,-1.2962970419900814,42.291447369976666,25.980852361162167,585.6416343082105,24.99422059957801,369.05330115608473,53.52675269307622,0.0009723667748970174,4.861833874485088,322.42705098312484,0.37554645091997113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.14,0.14,AEROTWIN-4-001,IDLE,0.15,951.7708710900729,113.7811083342703,22.739467831029213,28.571316218115204,13.589438455881458,1.9803827560053255,13.00149500622842,-0.12395109693624065,-0.20658516156040108,-1.4178342620163813,30.319686738628228,26.0475951956913,583.6308347852895,24.99381462960894,369.67422336950006,53.616810009065546,0.0009751277498961981,4.8756387494809905,322.42705098312484,0.1630053827351865,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.15,0.15,AEROTWIN-4-001,IDLE,0.15,944.63175364063,170.88736059967468,22.77342937068799,0.8097090050954733,13.768457375606799,1.993384251011554,-14.952132621522878,-0.12413621868691788,-0.2068936978115298,-0.245752295321104,1.386491216915025,26.114208848838334,581.672965717553,24.99341059271524,369.99058317511094,53.66269420255174,0.0009765407600796521,4.882703800398261,322.42705098312484,0.44545736506385536,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.16,0.16,AEROTWIN-4-001,IDLE,0.15,954.2473331353492,227.5652658181125,22.734360796202996,35.67993570592477,13.562680987122729,1.9784321183900313,20.13882260041201,-0.6859583868310599,-0.20653876480114053,36.77897162235811,-0.20653876480114053,26.17952339492626,579.7609837547459,24.99300466692712,369.6267235607812,53.609920731808586,0.0009749159595177368,4.874579797588684,322.42705098312484,0.28747404030771684,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.17,0.17,AEROTWIN-4-001,IDLE,0.15,963.2638232706022,284.8201058062334,22.786939736018425,34.72286403942492,13.84020031838399,1.9985709409904433,18.884092780050484,-0.9005839413961175,-0.20701643775536965,36.037480856331776,-0.20701643775536965,26.24501261264021,577.9009223036495,24.99260165667309,370.1166734199848,53.680982079487755,0.0009771051161853045,4.885525580926522,322.42705098312484,0.2700287321193597,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.18,0.18,AEROTWIN-4-001,IDLE,0.15,957.0117550129855,342.61593520246953,22.83594657466384,3.026136373225671,14.10298247803566,2.017455033770494,-13.094301138580482,-0.2789299668370184,-0.20746165862660362,3.719989657315897,-0.20746165862660362,26.310615742628507,576.0912265988885,24.992201435554954,370.57520104672943,53.747486009415546,0.000979163037542104,4.895815187710521,322.42705098312484,0.40803344007482384,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.19,0.19,AEROTWIN-4-001,IDLE,0.15,957.6244902491418,400.0366405032487,22.801995523099503,17.20817605498191,13.920505644680505,2.0043607326319135,1.2833096776694903,18.62190980516375,-0.999427314864896,-0.2071532176584736,-0.2071532176584736,26.375008569986917,574.3240938289218,24.99179953778858,370.2573480029462,53.70138523965131,0.0009777355395361362,4.888677697680682,322.42705098312484,0.159106593743891,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.2,0.2,AEROTWIN-4-001,IDLE,0.15,960.5808595761076,457.4941099181972,22.805328995713374,22.135786286298163,13.938336804725914,2.0056440423095827,6.191805439262667,24.09075676903611,-1.54060347907493,-0.20718350183150752,-0.20718350183150752,26.438797088169405,572.6014019790199,24.99139797373123,370.28851757170173,53.70590601156447,0.0009778753364622988,4.889376682311494,322.42705098312484,0.07294611575343879,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.21,0.21,AEROTWIN-4-001,IDLE,0.15,954.2726063438658,515.1289614927637,22.821393970455983,2.824391425751613,14.02453025226555,2.0118358477488454,-13.21197467426278,3.8930357363008197,-0.6539854103979073,-0.20732945007564965,-0.20732945007564965,26.50218589460622,570.9230444407913,24.990997430030465,370.4388507712903,53.7277100381664,0.0009785501607764105,4.892750803882053,322.42705098312484,0.4112461027500893,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.22,0.22,AEROTWIN-4-001,IDLE,0.15,957.7266652169798,572.3853178733956,22.787077502793625,23.073721302873622,13.840933442571929,1.9986238730745824,7.23416398722711,-0.12421061360935824,24.236555837928094,-0.2070176893489304,-0.8316062320961829,26.56439438119806,569.2839423039188,24.99059519939635,370.11795987982003,53.68116866504934,0.0009771108775904383,4.885554387952191,322.42705098312484,0.06616691393672625,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.23,0.23,AEROTWIN-4-001,IDLE,0.15,970.0138184041447,629.8489177864144,22.805884730910435,41.68132279530482,13.941311300689508,2.0058580370618095,25.734153457553507,-0.12431313036888539,43.566733203606,-0.20718855061480898,-1.5539087273174805,26.626259270026537,567.6872980314139,24.99019412992313,370.293714778759,53.70665980408165,0.0009778986501436742,4.889493250718371,322.42705098312484,0.3915516808036484,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.24,0.24,AEROTWIN-4-001,IDLE,0.15,966.2806774764996,688.0497468906631,22.872446803029867,8.5142461761428,14.30132606102715,2.0315921905193632,-7.818672075403715,-0.12467595512427805,9.671419948673813,-0.2077932585404634,-0.8247045588662726,26.68851945078447,566.135835788516,24.98979684737039,370.91790571250374,53.79719120873012,0.0009807068834009642,4.903534417004821,322.42705098312484,0.3127900637202582,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.25,0.25,AEROTWIN-4-001,IDLE,0.15,966.8226192769935,26.026587539253,22.85227990676816,17.350273086134997,14.191459314954225,2.0237735184439596,1.1350402527368133,-0.12456602691786563,-0.20761004486310938,-0.6832262468717758,18.365675404787748,26.7498274679939,564.6215601841502,24.989398607451562,370.72842921035016,53.769709915810765,0.0009798527068776138,4.899263534388069,322.42705098312484,0.15771816035288985,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.26,0.26,AEROTWIN-4-001,IDLE,0.15,979.897394856157,84.03594469587262,22.855210593924063,43.61603693189034,14.207382435303051,2.0249085586966964,27.38374593789059,-0.12458200186901447,-0.20763666978169076,-1.548845923362318,45.497101526903364,26.810550343604646,563.1453737306651,24.98900068345239,370.7559446736837,53.77370070358174,0.0009799766559984253,4.899883279992126,322.42705098312484,0.4247603300223155,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.27,0.27,AEROTWIN-4-001,IDLE,0.15,977.2394565529614,142.82978838724205,22.92560182109664,11.079765673148065,14.594246333190018,2.0522923046345865,-5.566772964676539,-0.12496569905522668,-0.20827616509204447,-0.9437798750434464,12.356787412338782,26.87172581270043,561.7116954137655,24.988606848355825,371.41884696389684,53.86984672594967,0.0009829723629865962,4.914861814932981,322.42705098312484,0.26905967019455984,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.28,0.28,AEROTWIN-4-001,IDLE,0.15,975.7385744107808,201.46415578041973,22.911340985316816,13.418466241711066,14.515180917893534,2.0467255316699102,-3.143440207852379,-0.34274167333516736,-0.2081466072200022,14.177501129486236,-0.2081466072200022,26.93204774916991,560.3127199383727,24.988212360969435,371.2842312123129,53.85032232657144,0.000982362547731168,4.911812738655841,322.42705098312484,0.22781914828384256,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.29,0.29,AEROTWIN-4-001,IDLE,0.15,989.3737064490763,260.0084702450666,22.903277183636863,45.07156505709908,14.470629204146478,2.0435820914620577,28.557353761490546,-0.9221291375813322,-0.2080733486114357,46.40984089190328,-0.2080733486114357,26.99162213989249,558.9480756146609,24.98781757397566,371.208184171297,53.83929261583657,0.0009820183831210573,4.910091915605286,322.42705098312484,0.44960298593570935,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.3,0.3,AEROTWIN-4-001,IDLE,0.15,987.6135117894734,319.37089263201113,22.97624303237748,13.263481286656427,14.877884915763946,2.072139445223548,-3.6865430743310674,-0.6116429541392409,-0.20873623402997232,14.292596708855612,-0.20873623402997232,27.05168659412316,557.6233910270582,24.987427113600326,371.8981981700885,53.93937086619329,0.0009851499202405693,4.925749601202847,322.42705098312484,0.23195937541966263,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.31,0.31,AEROTWIN-4-001,IDLE,0.15,982.4493053775551,378.62770333937954,22.96686053730692,6.077557805419192,14.824993520138985,2.0684529021492173,-10.81588861686901,6.994710690216746,-0.4998508942768714,-0.20865099526034087,-0.20865099526034087,27.110979974047662,556.3310691850058,24.98703626396832,371.8092299029293,53.92646708666106,0.0009847450474008567,4.923725237004284,322.42705098312484,0.3575062318733716,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.32,0.32,AEROTWIN-4-001,IDLE,0.15,986.9357636181614,437.57466166203284,22.93927033533226,26.124413005072988,14.670359825323086,2.0576370135323483,9.396416166217554,28.067606385151254,-1.5263926964812764,-0.2084003417984933,-0.2084003417984933,27.169239062831508,555.0688421576854,24.98664398116976,371.54802405939733,53.88858231352687,0.0009835582455210165,4.917791227605083,322.42705098312484,0.11755885350785263,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.33,0.33,AEROTWIN-4-001,IDLE,0.15,982.6884451258545,496.7908074791225,22.963244972912364,7.976123627344552,14.804653246237756,2.067033429698566,-8.89556304859177,9.46461002564493,-1.071250101661378,-0.20861814831950073,-0.20861814831950073,27.22724961623147,553.8400935738653,24.986253232309643,371.77496496474646,53.9214973685569,0.0009845892028297622,4.9229460141488115,322.42705098312484,0.32420167091284763,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.34,0.34,AEROTWIN-4-001,IDLE,0.15,978.7141942442388,555.7521141866738,22.94055003605067,8.411988856262209,14.677502571749924,2.058137866649974,-8.323651582137689,-0.12504718062966627,9.169789303155381,-0.20841196771611045,-0.42434129854739583,27.28431736275261,552.6402434252868,24.985861331439235,371.5601258144901,53.89033752788202,0.0009836131683204556,4.918065841602278,322.42705098312484,0.31607443183222295,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.35000000000000003,0.35000000000000003,AEROTWIN-4-001,IDLE,0.15,992.2945346129196,614.4749658413281,22.919256582828616,45.05143583802482,14.559023265959299,2.049814215067836,28.44259835699769,-0.12493111164757548,46.88924577885911,-0.2082185194126258,-1.5046603097740918,27.340478298768748,551.4686862800451,24.985468370196678,371.35893081114125,53.861156606986306,0.000982700847553269,4.913504237766346,322.42705098312484,0.44904229787224154,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.36,0.36,AEROTWIN-4-001,IDLE,0.15,991.7950228275756,674.0126379181032,22.991788029409438,15.997941317137238,14.965859540524473,2.078256813424834,-1.0461750368120688,-0.12532647500580663,17.458809205571892,-0.20887745834301105,-1.1266639550858368,27.397120748699983,550.3322382093066,24.985079749304084,372.04576034473746,53.96077298888003,0.0009858221560414323,4.929110780207162,322.42705098312484,0.1844492371801431,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.37,0.37,AEROTWIN-4-001,IDLE,0.15,986.8484038011604,13.520339287757793,22.989131700537,6.667831961604085,14.950795985545176,2.077210638388022,-10.360174662329113,-0.12531199556064068,-0.20885332593440115,-0.36620947062554116,7.368206753724667,27.45312991361916,549.2239872638572,24.984691127190732,372.0205308427744,53.95711375237431,0.0009857071569720063,4.928535784860031,322.42705098312484,0.3476675295207817,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.38,0.38,AEROTWIN-4-001,IDLE,0.15,1000.3374534932152,72.7312435158274,22.962778819060535,45.12028253323574,14.802032458531782,2.0668504637256926,28.25139961097826,-0.12516834802276905,-0.20861391337128177,-1.494076393230652,46.948141187860436,27.508167978998014,548.1413226124613,24.984301123956502,371.77054796906316,53.92085673633698,0.000984569116863467,4.9228455843173355,322.42705098312484,0.44968125098277906,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.39,0.39,AEROTWIN-4-001,IDLE,0.15,1000.0867547726548,132.75149072542033,23.034437920543947,16.779490239345737,15.20945054852728,2.095101863336671,-0.525062172518215,-0.12555895629470998,-0.20926492715784994,-1.1524818791260176,18.266796001924316,27.563673341343232,547.0915055986469,24.98391549264392,372.45164603784417,54.01964183803684,0.0009876758092542842,4.938379046271421,322.42705098312484,0.1717147479417192,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.4,0.4,AEROTWIN-4-001,IDLE,0.15,994.7679081008034,192.7566960117796,23.033111962995754,6.156638478011865,15.201828096753566,2.094576801164153,-11.139766419905854,-0.20792441539785816,-0.20925288100284092,6.783068655415405,-0.20925288100284092,27.618573345311216,546.067826567869,24.98352993638659,372.4390044132641,54.017808322091,0.0009876179743523066,4.938089871761533,322.42705098312484,0.35758530864523885,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.41000000000000003,0.41000000000000003,AEROTWIN-4-001,IDLE,0.15,1008.4150569569007,252.4427704978278,23.004928093841812,45.70651848696784,15.040559726382618,2.083437034744247,28.582521725840973,-0.8966742754461265,-0.20899683415047704,47.02118643071491,-0.20899683415047704,27.6724870281222,545.0674600071441,24.983142859813317,372.1706488928012,53.9788865741141,0.0009863917967813161,4.931958983906581,322.42705098312484,0.4593949321775085,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.42,0.42,AEROTWIN-4-001,IDLE,0.15,1008.1768148800975,312.94767391524186,23.077042132738093,17.069117710579924,15.456071192950452,2.112019556470088,-0.4989730388406155,-0.6905712094164992,-0.20965198098534857,18.178992881967122,-0.20965198098534857,27.72687354393737,544.0979513885184,24.982760263668723,372.858625707801,54.078669355408046,0.0009895411944604385,4.947705972302193,322.42705098312484,0.16759052547467476,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.43,0.43,AEROTWIN-4-001,IDLE,0.15,1001.5178604030302,373.4382828080477,23.075788850752335,3.6138078783919623,15.44876893878954,2.1115205834312474,-13.946481643828825,4.398489202337001,-0.36540013378795083,-0.20964059507854405,-0.20964059507854405,27.780664070481844,543.1525783816112,24.982377745298407,372.84663154179555,54.07692974555894,0.000989486123311632,4.947430616558161,322.42705098312484,0.4030306322007364,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.44,0.44,AEROTWIN-4-001,IDLE,0.15,1005.8207501645102,433.5293544322295,23.040678170601794,26.354891639144398,15.24536629477541,2.0975741017874183,9.01195124258157,28.27902586204501,-1.505490984835043,-0.20932161903278548,-0.20932161903278548,27.833381145459608,542.2279858622436,24.981993257676265,372.51116021089655,54.02827365466801,0.0009879481715155064,4.939740857577532,322.42705098312484,0.12028083396120492,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.45,0.45,AEROTWIN-4-001,IDLE,0.15,1001.7728512531312,493.87859944210015,23.063383900261123,9.005333525968233,15.376647127913081,2.10658605303,-8.477899654974848,10.557112935795496,-1.1327236144525359,-0.20952789768736416,-0.20952789768736416,27.885863411055308,541.3283522514723,24.981610294155836,372.7279862135343,54.059721664438584,0.0009889416777887595,4.9447083889437975,322.42705098312484,0.30840374336393983,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.46,0.46,AEROTWIN-4-001,IDLE,0.15,996.85061379982,553.984970517288,23.042025540601557,7.042128495935292,15.253130357591596,2.098108153375025,-10.309110015031328,-0.12560031583030967,7.756481388868227,-0.2093338597171828,-0.37941871738544297,27.937487688994082,540.4494746671511,24.98122619487539,372.5240145867132,54.03013802762771,0.0009880070175550455,4.940035087775227,322.42705098312484,0.3422865514919595,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.47000000000000003,0.47000000000000003,AEROTWIN-4-001,IDLE,0.15,1010.2451554445176,613.7960073452773,23.01597596177519,45.24486675231768,15.103605289501246,2.087799043359994,28.053462419456437,-0.12545832157194586,47.08535220941345,-0.20909720261990977,-1.5059299329039209,27.988202589355584,539.5904594921008,24.98084069141895,372.27576321264326,53.994132144835355,0.0009868717378694089,4.934358689347044,322.42705098312484,0.45117348042102096,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.48,0.48,AEROTWIN-4-001,IDLE,0.15,1009.3859304175951,674.4107166719484,23.08666276469118,15.828518095367915,15.512222277828661,2.11585250577945,-1.7995566882401959,-0.12584362991888953,17.287793174398466,-0.20973938319814925,-1.1236920659135112,28.039369495745422,538.7586602142744,24.9804596110887,372.9507421218366,54.09202973586694,0.0009899643404584994,4.949821702292497,322.42705098312484,0.18951461670212594,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.49,0.49,AEROTWIN-4-001,IDLE,0.15,1004.7236971077579,14.973872497004095,23.082147381564113,7.835341193713591,15.485846854959703,2.1140529490912097,-9.764558610337323,-0.1258190169114152,-0.20969836151902535,-0.40636168224621594,8.577220254390248,28.08992886938418,537.9472876790966,24.98007840788659,372.90749793813524,54.08575768595126,0.0009897656512241528,4.948828256120764,322.42705098312484,0.329294944489731,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.5,0.5,AEROTWIN-4-001,IDLE,0.15,1018.0242842426286,75.25729432346957,23.057601110611625,45.30409561374109,15.343122669033091,2.1042883904808725,27.856684554227126,-0.12568521706909422,-0.2094753617818237,-1.5193431455488422,47.15859933814085,28.13961079481619,537.1542013573082,24.979695863140424,372.67272249643406,54.051706325437806,0.0009886882757254402,4.943441378627202,322.42705098312484,0.451674507366356,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.51,0.51,AEROTWIN-4-001,IDLE,0.15,1016.5189889318196,136.3387513780273,23.127425005939365,14.731499630174067,15.752037681752634,2.1321450750351,-3.1526831266136672,-0.12606582177288703,-0.21010970295481168,-1.0879374557154566,16.155612610617222,28.189732235176987,536.3866424451938,24.979317767154765,373.34192629874974,54.14876630651806,0.0009917650984847782,4.958825492423891,322.42705098312484,0.2096189811368035,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.52,0.52,AEROTWIN-4-001,IDLE,0.15,1012.7266093411258,197.3298907139365,23.119553986912884,9.891739966389949,15.70548881564661,2.128992391908486,-7.942741241165148,-0.28154111189961356,-0.21003819575203483,10.59335746979363,-0.21003819575203483,28.239208097896352,535.6376273793205,24.978939334100957,373.2662772409407,54.13779431847156,0.0009914163787762141,4.957081893881071,322.42705098312484,0.29413953133701626,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.53,0.53,AEROTWIN-4-001,IDLE,0.15,1026.0968206103898,258.093487274404,23.099688637311182,45.71207551634173,15.58852086536501,2.1210496506673207,28.002505000309394,-0.9240423570053606,-0.2098577215875814,47.05583331652225,-0.2098577215875814,28.28788222627762,534.9057123845552,24.978559822912526,373.07559066069723,54.110137518246205,0.0009905383920015831,4.952691960007916,322.42705098312484,0.4582753236720252,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.54,0.54,AEROTWIN-4-001,IDLE,0.15,1023.7392106275192,319.65929651102743,23.169499055033494,13.214128560546357,16.002843206356616,2.14905215566763,-4.937766801477889,-0.6131612130175548,-0.21049194031824506,14.248273654200403,-0.21049194031824506,28.336995498554042,534.1978253552029,24.97818483951883,373.74723333950135,54.2075512290946,0.0009936373517942844,4.968186758971422,322.42705098312484,0.23711132673842386,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.55,0.55,AEROTWIN-4-001,IDLE,0.15,1018.642574794117,381.0836491486786,23.1572349523302,7.399135126667899,15.929389865961054,2.1441143888661522,-10.674369128159308,8.387498430897457,-0.5676022592070917,-0.21038052251123304,-0.21038052251123304,28.385411255766737,533.506625097306,24.977809231545795,373.6289282709313,54.19039249855933,0.0009930901803741764,4.965450901870883,322.42705098312484,0.3385999139455342,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.56,0.56,AEROTWIN-4-001,IDLE,0.15,1022.4604300118999,442.20220363632563,23.13065566218839,25.900714580754236,15.771177291245078,2.133440019737993,7.996097269771166,27.88246200979813,-1.561469322935294,-0.21013905305429995,-0.21013905305429995,28.43294499676718,532.8305205733566,24.97743210367529,373.3729921889886,54.153272041106526,0.0009919083696152463,4.959541848076232,322.42705098312484,0.11118173754653321,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.5700000000000001,0.5700000000000001,AEROTWIN-4-001,IDLE,0.15,1016.6668895563172,503.54982943703965,23.15057463616152,5.897092410093921,15.889619048775627,2.1414361170077636,-12.13396275568947,7.254902844745695,-0.9371704058731333,-0.21032001438932033,-0.21032001438932033,28.480238723035676,532.1729548861706,24.977056381633865,373.5647361623296,54.18108220351196,0.0009927935203264005,4.963967601632003,322.42705098312484,0.3647370654574905,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
