timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.1,0.1,AEROTWIN-4-001,IDLE,0.15,948.5010453704876,610.1507537500844,22.679217336591574,44.325904506790856,13.276448071786739,1.9574439315353065,29.092012503468812,-0.18543401416083388,46.17085335267599,-0.20603779351203763,-1.4534770382122657,25.781483811061495,592.012633447404,24.99545482061429,369.11504710500236,53.535708202015336,0.0009726405969068725,4.863202984534363,322.42705098312484,0.43951290753414174,CYLINDER,CYLINDER_1,0.2,0.8,True
0.11,0.11,AEROTWIN-4-001,IDLE,0.15,950.569182147138,667.0608164723136,22.75555767067137,19.99204780249439,13.674016322359567,1.9865359440387753,4.331495536096049,-0.1860582021290825,21.622118593584553,-0.20673133569898053,-1.2372812532620976,25.85050493853071,589.8438180592349,24.995049216694415,369.8239978662617,53.63853300252687,0.0009757961848200288,4.878980924100144,322.42705098312484,0.10937759697557355,CYLINDER,CYLINDER_1,0.2,0.8,True
0.12,0.12,AEROTWIN-4-001,IDLE,0.15,943.4138394276547,4.094967401141844,22.766865750110753,0.7384643981334227,13.733711706189336,1.9908674395748713,-14.986114747630783,-0.1861506613410462,-0.20683406815671795,-0.11077489765558585,1.2422240252867727,25.91901218000316,587.7301094001028,24.99464436052117,369.92937497158476,53.65381668712871,0.0009762670455897083,4.881335227948541,322.42705098312484,0.44656129023161806,CYLINDER,CYLINDER_1,0.2,0.8,True
0.13,0.13,AEROTWIN-4-001,IDLE,0.15,956.1649198787927,60.699797766801126,22.727677855823373,42.20941256087262,13.527730788960644,1.9758813248272407,26.705800447084734,-0.18583024602704437,-0.20647805114116038,-1.3504710537948166,43.95219191183564,25.986189044820215,585.6661768819978,24.994237618500627,369.56459527058166,53.60090976885462,0.0009746390886800429,4.873195443400215,322.42705098312484,0.4018286798578348,CYLINDER,CYLINDER_1,0.2,0.8,True
0.14,0.14,AEROTWIN-4-001,IDLE,0.15,960.8945497497614,118.0696929595287,22.79738629390713,25.8041815114636,13.895880748299698,2.0025871252743257,9.905713637889576,-0.18640020905984697,-0.20711134339982995,-1.3706254165000185,27.568318480423297,26.053815117872034,583.6593074256102,24.99383468946468,370.2142633055151,53.6951363213053,0.0009775423699858814,4.887711849929407,322.42705098312484,0.11381383084609721,CYLINDER,CYLINDER_1,0.2,0.8,True
0.15,0.15,AEROTWIN-4-001,IDLE,0.15,953.2330610678988,175.7233659445144,22.823096760899283,0.0,14.033691533421761,2.012492838912215,-16.046184372333975,-0.18661042773845243,-0.20734491970939156,-0.11596602703674166,0.444584614809825,26.121168826271973,581.7046366898627,24.993433294933332,370.45479667511233,53.730022800164946,0.0009786217953065405,4.8931089765327025,322.42705098312484,0.4607101321207023,CYLINDER,CYLINDER_1,0.2,0.8,True
0.16,0.16,AEROTWIN-4-001,IDLE,0.15,964.2006434366667,232.91734960858832,22.781408978868157,38.777691834708435,13.81079438192737,1.996446654539881,22.970450798241185,-1.1144972536300033,-0.20696619153290174,40.30612147140424,-0.20696619153290174,26.187163134679118,579.7955492273595,24.9930298264034,370.0650391970977,53.673493155068655,0.0009768739301060905,4.884369650530453,322.42705098312484,0.34106131653287275,CYLINDER,CYLINDER_1,0.2,0.8,True
0.17,0.17,AEROTWIN-4-001,IDLE,0.15,971.1423302976131,290.7693882147883,22.84102198088167,30.688479537327563,14.130427468076077,2.0194171053381225,14.538634963913365,-1.3096547869577326,-0.2075077680439957,32.41314986037329,-0.2075077680439957,26.253440877411336,577.9388893438627,24.99262971524092,370.6227930680211,53.754388660999645,0.000979377140800653,4.896885704003266,322.42705098312484,0.1987143792476441,CYLINDER,CYLINDER_1,0.2,0.8,True
0.18,0.18,AEROTWIN-4-001,IDLE,0.15,963.8808928978681,349.0379280326451,22.878533492009083,1.160258492845261,14.33462167890384,2.033955740302036,-15.208318926360615,-0.26678905164008254,-0.20784855533260838,1.8427446551505604,-0.20784855533260838,26.31964126548569,576.1316209661079,24.992231819392106,370.97515488892634,53.8054945147801,0.000980965262044639,4.904826310223195,322.42705098312484,0.4416181891265409,CYLINDER,CYLINDER_1,0.2,0.8,True
0.19,0.19,AEROTWIN-4-001,IDLE,0.15,971.09884242318,406.8707816065172,22.83929001779495,31.257042645802777,14.121057089292398,2.018747421375675,15.117238135134702,32.807755741404094,-1.1357290288402941,-0.20749203338051347,-0.20749203338051347,26.384532617556115,574.3664222531971,24.99183192357725,370.6065502492888,53.75203283505635,0.0009793040582257353,4.8965202911286765,322.42705098312484,0.20868699395781357,CYLINDER,CYLINDER_1,0.2,0.8,True
0.2,0.2,AEROTWIN-4-001,IDLE,0.15,977.8332622414493,465.136712151908,22.878299021043397,30.47173843971615,14.33333789536233,2.03386465951081,14.104535884843012,32.39219604391075,-1.5047647538069457,-0.20784642519382554,-0.20784642519382554,26.449377052206998,572.6484469150486,24.99143432617645,370.97294900456785,53.805174577724515,0.000980955303855748,4.90477651927874,322.42705098312484,0.1944325322156178,CYLINDER,CYLINDER_1,0.2,0.8,True
0.21,0.21,AEROTWIN-4-001,IDLE,0.15,970.9480380212179,523.806707886395,22.914529136748428,2.160415474292181,14.532826164628178,2.0479691953956527,-14.420379885731649,3.012184577270362,-0.43541796064087745,-0.2081755711686519,-0.2081755711686519,26.51412778687444,570.9763071402758,24.991038908711197,371.31431184479305,53.854685161345095,0.0009824987492185549,4.912493746092775,322.42705098312484,0.42490504487354464,CYLINDER,CYLINDER_1,0.2,0.8,True
0.22,0.22,AEROTWIN-4-001,IDLE,0.15,978.1179544048981,582.063590167668,22.87748588632546,31.37907309429732,14.328886520239147,2.033548815509921,15.016637758548253,-0.1870551341718707,32.81828825406511,-0.2078390379687452,-1.0443209876271737,26.577622705389246,569.3430200494923,24.99064157578278,370.96529943024944,53.80406509876452,0.0009809207723788192,4.904603861894096,322.42705098312484,0.21032153237465756,CYLINDER,CYLINDER_1,0.2,0.8,True
0.23,0.23,AEROTWIN-4-001,IDLE,0.15,987.7071754315242,640.7506674319619,22.916057212145127,36.673472749766546,14.541289742566299,2.0485654532684694,20.083617553931777,-0.18737050818465492,38.60304790446853,-0.20818945353850546,-1.5340151929788293,26.641067471777568,567.7536379572857,24.99024655573897,371.328732304345,53.85677667595759,0.0009825640566163722,4.912820283081861,322.42705098312484,0.30246964618669187,CYLINDER,CYLINDER_1,0.2,0.8,True
0.24,0.24,AEROTWIN-4-001,IDLE,0.15,981.4113295823984,700.0130979578533,22.967360074741872,3.7104659685035255,14.82780560951284,2.068649070822401,-13.185988711831715,-0.18778998014473472,4.641808264978136,-0.20865553349414967,-0.5348967828357257,26.70466067429301,566.2081000835385,24.989854618794425,371.8139648890469,53.92715383957758,0.000984766586969449,4.923832934847245,322.42705098312484,0.3989413464232395,CYLINDER,CYLINDER_1,0.2,0.8,True
0.25,0.25,AEROTWIN-4-001,IDLE,0.15,987.2226392206244,38.897777732797294,22.933713511976563,28.866018716752684,14.639377189851002,2.0554630821105695,12.171178444791114,-0.1875148728910898,-0.20834985876787757,-0.9812229394955877,30.24310638790724,26.767062543351145,564.6985024369853,24.989460908583204,371.49549008120744,53.880962890398166,0.0009833198945649873,4.916599472824936,322.42705098312484,0.16560923738357428,CYLINDER,CYLINDER_1,0.2,0.8,True
0.26,0.26,AEROTWIN-4-001,IDLE,0.15,997.3809882177427,98.13113608603476,22.96477555795993,38.15649177225923,14.813261123738311,2.0676342605553604,21.275596387965557,-0.1877688481402908,-0.208632053489212,-1.549009975118037,40.10190264900677,26.82929837989011,563.2291352928695,24.989069133491466,371.78946911891484,53.92360102206917,0.0009846551650595646,4.923275825297823,322.42705098312484,0.3277890158652141,CYLINDER,CYLINDER_1,0.2,0.8,True
0.27,0.27,AEROTWIN-4-001,IDLE,0.15,991.2775053568727,157.97399537909934,23.01878692875911,4.425486558453576,15.119681312857228,2.0889098569433258,-12.783104611346978,-0.18821046590641458,-0.20912273989601615,-0.5882006372074067,5.411020401463413,26.89172579508175,561.8008559054982,24.98868066701203,372.30252423136915,53.99801350946932,0.0009869939979847454,4.934969989923728,322.42705098312484,0.38756359936595747,CYLINDER,CYLINDER_1,0.2,0.8,True
0.28,0.28,AEROTWIN-4-001,IDLE,0.15,996.4161961497726,217.4506457005117,22.986378692066033,27.773773022603287,14.935197440908656,2.076126752331979,10.762448829362652,-0.8571410895774392,-0.20882831520398398,29.048570742588694,-0.20882831520398398,26.952992521424072,560.4056677244423,24.988290453850084,371.9943892233085,53.953322224170215,0.0009855880278849024,4.927940139424512,322.42705098312484,0.1458116182451351,CYLINDER,CYLINDER_1,0.2,0.8,True
0.29,0.29,AEROTWIN-4-001,IDLE,0.15,1006.7557311755272,277.23561746949804,23.01367282348281,38.8324048740306,15.090444153906041,2.0868892011613416,21.65507151896322,-1.4000264118855061,-0.20907627890261948,40.65058384372135,-0.20907627890261948,27.014037855876637,559.0475615439668,24.987901996196534,372.2538417480136,53.9909526994484,0.0009867716094781698,4.933858047390849,322.42705098312484,0.33898509948805056,CYLINDER,CYLINDER_1,0.2,0.8,True
0.3,0.3,AEROTWIN-4-001,IDLE,0.15,1000.5869208059835,337.64096134002966,23.068309025163583,4.59386580835621,15.40524776124035,2.1085442726803048,-12.919926225564446,-0.5381328447132554,-0.20957264181819607,5.5511439367058575,-0.20957264181819607,27.075284993457622,557.7278392473,24.987516954785566,372.77507608523,54.06655148524959,0.000989157697848887,4.945788489244435,322.42705098312484,0.38571365958704457,CYLINDER,CYLINDER_1,0.2,0.8,True
0.31,0.31,AEROTWIN-4-001,IDLE,0.15,1004.2579448207894,397.67617658838867,23.035757145105748,25.00123651986938,15.217037456037614,2.0956243464547404,7.688574717377025,26.37911256868035,-0.9593222245218893,-0.2092769121445374,-0.2092769121445374,27.135381128497638,556.4384662321772,24.98713011536157,372.4642249390332,54.0214662567075,0.0009877333636589536,4.938666818294768,322.42705098312484,0.09665516480637988,CYLINDER,CYLINDER_1,0.2,0.8,True
0.32,0.32,AEROTWIN-4-001,IDLE,0.15,1012.3369926620858,457.93165327763603,23.055144752192216,34.35293212372402,15.328900971740612,2.103312921172117,16.92071823081129,36.32770787921684,-1.5558696633343285,-0.2094530460792446,-0.2094530460792446,27.195138800199334,555.1829008384389,24.986744591135704,372.6492567164307,54.04830289563768,0.0009885807149985866,4.942903574992933,322.42705098312484,0.2600606751618352,CYLINDER,CYLINDER_1,0.2,0.8,True
0.33,0.33,AEROTWIN-4-001,IDLE,0.15,1005.6327378942436,518.6718728373612,23.097644863226414,3.6554040142354665,15.576528725797306,2.1202336394029286,-14.041358350964767,4.647484554410491,-0.5724022318530281,-0.20983915416099813,-0.20983915416099813,27.254913012757658,553.9621870286188,24.986361799609774,373.05599206297654,54.10729497682999,0.0009904482363388692,4.952241181694346,322.42705098312484,0.40278810693953077,CYLINDER,CYLINDER_1,0.2,0.8,True
0.34,0.34,AEROTWIN-4-001,IDLE,0.15,1011.1930815201908,579.0098371110158,23.062393150730234,29.122647868162368,15.37089912930336,2.106192281051964,11.645556457807043,-0.18856700716894959,30.50985228128978,-0.2095188968543884,-0.9891185091040764,27.313514387069706,552.7691178120009,24.985977020414797,372.7185160084034,54.058348124826814,0.0009888982450314311,4.944491225157155,322.42705098312484,0.1684376886186298,CYLINDER,CYLINDER_1,0.2,0.8,True
0.35000000000000003,0.35000000000000003,AEROTWIN-4-001,IDLE,0.15,1020.6863954640498,639.6814220022272,23.091641267339735,37.54193463925755,15.541346572248637,2.1178378375097706,19.88275022949914,-0.18880615103308962,39.491501928993856,-0.20978461225898845,-1.5509765264442281,27.371935947920214,551.6082583302095,24.985594171844422,372.998442032974,54.09894803557849,0.0009901835895795663,4.950917947897832,322.42705098312484,0.3154006823528184,CYLINDER,CYLINDER_1,0.2,0.8,True
0.36,0.36,AEROTWIN-4-001,IDLE,0.15,1013.7461336402714,700.9226057300702,23.1413253227586,3.436598078153249,15.834527863461604,2.13772058773927,-14.535650373047625,-0.18921238700231965,4.351405883539672,-0.21023598555813294,-0.5153594328259709,27.430487007601794,550.4804888985817,24.985214545770464,373.47565674612906,54.16816230314507,0.000992382118327907,4.961910591639534,322.42705098312484,0.4075894702649046,CYLINDER,CYLINDER_1,0.2,0.8,True
0.37,0.37,AEROTWIN-4-001,IDLE,0.15,1020.2846960135807,41.74737374848655,23.105034122953825,31.437440922884495,15.619922974166776,2.123184937366222,13.694333011351496,-0.18891565617785444,-0.2099062846420605,-1.0482417618308901,32.8845046255353,27.487863533523925,549.3779393048202,24.984832826157938,373.1268678986141,54.11757466627919,0.0009907743461057318,4.953871730528659,322.42705098312484,0.20840097071475325,CYLINDER,CYLINDER_1,0.2,0.8,True
0.38,0.38,AEROTWIN-4-001,IDLE,0.15,1028.788249367094,102.96445550930142,23.139229434579995,35.768746467942016,15.822066701026946,2.136879270377574,17.809800496537495,-0.18919525021349565,-0.21021694468166183,-1.5364379617264534,37.70459662456363,27.54513945080303,548.3057556919198,24.98445337907833,373.4554819544495,54.16523619170945,0.000992288987766029,4.9614449388301445,322.42705098312484,0.2837632525032581,CYLINDER,CYLINDER_1,0.2,0.8,True
0.39,0.39,AEROTWIN-4-001,IDLE,0.15,1021.1715557587014,164.69175047132705,23.183475695646745,2.2892267788069454,16.086903497780142,2.1546890708741113,-15.952365789847308,-0.18955702468214003,-0.2106189163134889,-0.41704429246679364,3.106447012269368,27.60246456321757,547.2640210493505,24.98407687255463,373.882223030177,54.22712986385081,0.000994262373302222,4.97131186651111,322.42705098312484,0.42860942047778805,CYLINDER,CYLINDER_1,0.2,0.8,True
0.4,0.4,AEROTWIN-4-001,IDLE,0.15,1029.2109298685455,225.96204381684913,23.143855913637697,34.825947080631146,15.849584613582818,2.138736705084264,16.837625761964063,-1.0202682958496105,-0.2102589756531293,36.26673332778701,-0.2102589756531293,27.658580087304482,546.2450654755847,24.983698022056462,373.50002112467047,54.171696063879956,0.0009924946105431941,4.96247305271597,322.42705098312484,0.2672054690504341,CYLINDER,CYLINDER_1,0.2,0.8,True
0.41000000000000003,0.41000000000000003,AEROTWIN-4-001,IDLE,0.15,1036.2952832738777,287.71469960896184,23.185668362573715,33.093134317554565,16.100124910957966,2.1555743308462283,14.83743507575037,-1.354394716553842,-0.2106388364125309,34.86880670693346,-0.2106388364125309,27.714713197753845,545.2550292372102,24.983321964415367,373.90341631948303,54.23020369614518,0.0009943605672006345,4.971802836003172,322.42705098312484,0.23635137018964503,CYLINDER,CYLINDER_1,0.2,0.8,True
0.42,0.42,AEROTWIN-4-001,IDLE,0.15,1027.9344378491794,349.8924166053945,23.22232486924473,0.9820293211733871,16.32253126460613,2.170411765921979,-17.51091370935472,-0.2499183036813815,-0.2109718560948358,1.6538913370444401,-0.2109718560948358,27.77078478887856,544.2927800562545,24.982948412173094,374.2583688793431,54.28168530552217,0.0009960078054988331,4.980039027494166,322.42705098312484,0.4523550649173998,CYLINDER,CYLINDER_1,0.2,0.8,True
0.43,0.43,AEROTWIN-4-001,IDLE,0.15,1035.7162523202014,411.56848287634523,23.179044602755848,34.5113078733749,16.060212905321425,2.152900852212624,16.298194115840854,36.16964376697375,-1.2371785727980562,-0.2105786604003973,-0.2105786604003973,27.825608837309183,543.351003885355,24.982572240349942,373.83940742807215,54.22091997455273,0.0009940640523062403,4.970320261531201,322.42705098312484,0.26125316897276785,CYLINDER,CYLINDER_1,0.2,0.8,True
0.44,0.44,AEROTWIN-4-001,IDLE,0.15,1039.3265771734314,473.7114580155573,23.219335436380845,26.034941638464364,16.304295901482394,2.169199046328465,7.561446690653504,27.905360099570487,-1.448529066148123,-0.21094469747899883,-0.21094469747899883,27.88043227731218,542.4361071820726,24.982198803860854,374.22937551990145,54.277480166655465,0.0009958730677749148,4.979365338874574,322.42705098312484,0.11240831043834162,CYLINDER,CYLINDER_1,0.2,0.8,True
0.45,0.45,AEROTWIN-4-001,IDLE,0.15,1030.4481557585211,536.0710526459632,23.23795559836076,0.0,16.418161835352016,2.1767604930191182,-18.594922328371133,0.3586639965665821,-0.10849036510845049,-0.21111385927291085,-0.21111385927291085,27.93493386118485,541.5456301784523,24.98182672885356,374.41009963709485,54.303692031164964,0.0009967134698862829,4.983567349431414,322.42705098312484,0.46989115848991375,CYLINDER,CYLINDER_1,0.2,0.8,True
0.46,0.46,AEROTWIN-4-001,IDLE,0.15,1041.729439848887,597.8979419914745,23.19208288531165,41.92448817299361,16.138856454734196,2.1581655706907474,23.62746614756867,-0.1896274003792604,43.663428586353035,-0.21069711153251153,-1.338615901447648,27.98817536284433,540.6736100621732,24.981451847509806,373.9654410846488,54.23919964403529,0.0009946480464276667,4.973240232138334,322.42705098312484,0.3908190117389993,CYLINDER,CYLINDER_1,0.2,0.8,True
0.47000000000000003,0.47000000000000003,AEROTWIN-4-001,IDLE,0.15,1044.6404367002017,660.4017083824077,23.250322826560463,24.77273584995416,16.4941652646407,2.181793036838316,6.096777548475144,-0.19010359256570036,26.540432979228004,-0.21122621396188926,-1.3663673227462547,28.041684226598278,539.8282252848398,24.9810808887873,374.5303115233741,54.321127322727136,0.0009972731928503489,4.986365964251744,322.42705098312484,0.08993039394018,CYLINDER,CYLINDER_1,0.2,0.8,True
0.48,0.48,AEROTWIN-4-001,IDLE,0.15,1035.8396788830908,3.080134584419852,23.265278081359618,0.3421020201256902,16.586476275244724,2.187889814386791,-18.432264069505827,-0.19022587248784434,-0.21136208054204925,-0.08517775627330618,0.82886772942889,28.09482653841357,539.0052226970189,24.980711066054518,374.675870401662,54.34223889131625,0.0009979516970008784,4.989758485004392,322.42705098312484,0.464518115463298,CYLINDER,CYLINDER_1,0.2,0.8,True
0.49,0.49,AEROTWIN-4-001,IDLE,0.15,1048.274524168092,65.23051531740529,23.21997276472192,44.52111872124962,16.308182107008367,2.1694575503172855,26.043479063923968,-0.1898554387730353,-0.21095048752559475,-1.436574001768439,46.35849864931669,28.146737217998222,538.1990234205433,24.980338437440775,374.2355560324696,54.27837657583733,0.000995901787015619,4.979508935078094,322.42705098312484,0.4359083869781975,CYLINDER,CYLINDER_1,0.2,0.8,True
0.5,0.5,AEROTWIN-4-001,IDLE,0.15,1048.6936290418892,128.12698676749082,23.28390627632044,19.775351052549304,16.702078828098337,2.1955010293812096,0.8777711950697578,-0.19037818378311036,-0.21153131531456704,-1.2479992853079558,21.425259836954936,28.19899950453008,537.4183083453875,24.979970155582965,374.85747226623766,54.368578062550576,0.0009987993785465221,4.993996892732611,322.42705098312484,0.12485538349378884,CYLINDER,CYLINDER_1,0.2,0.8,True
0.51,0.51,AEROTWIN-4-001,IDLE,0.15,1041.9840571539012,191.04860451000417,23.28605159677667,4.8593209296457704,16.7154366304264,2.196378800576279,-14.052494501356907,-0.2736581306597233,-0.2115508052769682,5.556080670859431,-0.2115508052769682,28.250719855436923,536.657290763485,24.979602169583476,374.8784075830011,54.371614479023314,0.00099889718363,4.9944859181500005,322.42705098312484,0.38593421517593,CYLINDER,CYLINDER_1,0.2,0.8,True
0.52,0.52,AEROTWIN-4-001,IDLE,0.15,1054.9182514010718,253.56764793923824,23.251632116308784,45.773868578687825,16.50222918793662,2.182326306074922,27.08931308467628,-1.3676172359140861,-0.21123810869206483,47.563962031986044,-0.21123810869206483,28.301384632187013,535.912423090321,24.9792320623625,374.543046422456,54.32297436702017,0.000997332521658989,4.986662608294946,322.42705098312484,0.4574338006470974,CYLINDER,CYLINDER_1,0.2,0.8,True
0.53,0.53,AEROTWIN-4-001,IDLE,0.15,1052.745669583471,316.8627430233025,23.317841369886636,14.573628616243589,16.91445771541585,2.2094156191595986,-4.550244718331859,-0.9777037500185193,-0.2118396113063217,15.975011588874752,-0.2118396113063217,28.352434710802633,535.191720335092,24.978866512729084,375.18914620030057,54.416683386599196,0.001000350900274441,5.001754501372205,322.42705098312484,0.21665048870474224,CYLINDER,CYLINDER_1,0.2,0.8,True
0.54,0.54,AEROTWIN-4-001,IDLE,0.15,1048.8166539518222,380.0274831983108,23.30676129851078,10.820813800045851,16.844859521755744,2.2048653744412667,-8.22891109615116,11.788149835265214,-0.5438581346739096,-0.21173895027272627,-0.21173895027272627,28.40276558342865,534.4881040422505,24.978500370607247,375.0807307749173,54.400959030132455,0.000999843276023433,4.999216380117166,322.42705098312484,0.2820747764659128,CYLINDER,CYLINDER_1,0.2,0.8,True
0.55,0.55,AEROTWIN-4-001,IDLE,0.15,1058.8636611052282,442.9564824354201,23.286681220970785,39.95839776016485,16.719358721017272,2.1966364633451154,21.042402575802463,41.95621060268433,-1.5746997918547376,-0.21155652533237276,-0.21155652533237276,28.4522612034343,533.8003942928879,24.978133038318415,374.8845526613927,54.37250574890308,0.0009989258953121936,4.994629476560968,322.42705098312484,0.3552246276841414,CYLINDER,CYLINDER_1,0.2,0.8,True
0.56,0.56,AEROTWIN-4-001,IDLE,0.15,1053.623474207349,506.4883021017338,23.337920223566254,8.28387204027898,17.041214948900684,2.217678865920918,-10.975021774542622,9.585857781046656,-0.8779416905115539,-0.21202202512805993,-0.21202202512805993,28.50193182814539,533.1341831474679,24.977769308472865,375.3859145870014,54.44522227986951,0.0010012733817669217,5.006366908834608,322.42705098312484,0.32717472793580277,CYLINDER,CYLINDER_1,0.2,0.8,True
0.5700000000000001,0.5700000000000001,AEROTWIN-4-001,IDLE,0.15,1054.5701368155865,569.7057105541747,23.311240067407116,21.0623519047018,16.872962530244404,2.2067038441463755,1.9826855303110196,-0.19060167538461545,22.251831161976146,-0.21177963931623936,-0.7870979425734919,28.550681278964923,532.4823814862986,24.977403925757056,375.124540059566,54.407313041159334,0.0010000483452666468,5.000241726333234,322.42705098312484,0.10294887866857688,CYLINDER,CYLINDER_1,0.2,0.8,True
0.58,0.58,AEROTWIN-4-001,IDLE,0.15,1065.1401889578374,632.9799187631099,23.316067120757328,41.24984825423768,16.903296285790223,2.2086865296766867,22.137865438770774,-0.190641143231588,43.23884090152142,-0.2118234924795422,-1.5865280115726053,28.598961213594396,531.847280579205,24.977039021094836,375.171777713458,54.41416429600453,0.0010002695464569886,5.001347732284943,322.42705098312484,0.3774589433885174,CYLINDER,CYLINDER_1,0.2,0.8,True
0.59,0.59,AEROTWIN-4-001,IDLE,0.15,1058.1783730591847,696.8883301005802,23.369749401581277,4.893872247797562,17.24384097458338,2.2308243951154574,-14.580793121901277,-0.19108007023134974,5.922293512376486,-0.21231118914594413,-0.6250300052016297,28.647453628942515,531.2325872171353,24.97667793063473,375.6986404095735,54.49057940772372,0.0010027425830608204,5.013712915304103,322.42705098312484,0.3872199761765187,CYLINDER,CYLINDER_1,0.2,0.8,True
