timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.22,0.22,AEROTWIN-4-001,IDLE,0.15,964.5885459705761,575.5730093155358,22.817489232836564,25.91361676452715,14.003540481420814,2.010329780002244,9.89974650310409,-0.14510578322309103,27.170450308581426,-0.20729397603298721,-0.9044337847981982,26.56874540504237,569.3033889295057,24.99061036460896,370.40229290662626,53.72240775859126,0.0009783859704264241,4.891929852132121,322.42705098312484,0.1154638800693158,CYLINDER,CYLINDER_1,0.6,0.4,True
0.23,0.23,AEROTWIN-4-001,IDLE,0.15,976.0891391545271,633.4483220737704,22.843122612542153,40.248814797871255,14.14179923228234,2.0202295265053483,24.08678603908357,-0.14526879641007578,42.155243811346075,-0.207526852014394,-1.5536333650503509,26.631141771990116,567.7091992973983,24.99021130707893,370.6424964535908,53.75724640063591,0.0009794658085867099,4.897329042933549,322.42705098312484,0.36599264666796494,CYLINDER,CYLINDER_1,0.6,0.4,True
0.24,0.24,AEROTWIN-4-001,IDLE,0.15,971.4259964261746,692.0136704230421,22.905161376739567,6.7588821490954265,14.481029128572686,2.044316312544432,-9.766463292021692,-0.14566332638562204,7.845001312137388,-0.20809046626517436,-0.7323653703911651,26.693860983040807,566.1597932317438,24.989815842473615,371.22594875901973,53.841869156110704,0.0009820987585041777,4.910493792520889,322.42705098312484,0.34422621310714496,CYLINDER,CYLINDER_1,0.6,0.4,True
0.25,0.25,AEROTWIN-4-001,IDLE,0.15,973.7550847694916,30.299230208612585,22.88006275403453,21.25557812224377,14.342997053707261,2.03454984925241,4.8780312192840976,-0.14550371393798278,-0.20786244848283258,-0.7865245199036504,22.395468804568235,26.75554202048648,564.6471238279901,24.989419130082766,370.98954312028724,53.807581355080224,0.0009810302208831925,4.905151104415963,322.42705098312484,0.08998360513632916,CYLINDER,CYLINDER_1,0.6,0.4,True
0.26,0.26,AEROTWIN-4-001,IDLE,0.15,986.0643391719974,88.72453529478207,22.892608286419033,42.23172698116258,14.41185696597085,2.039427880471694,25.780442134720037,-0.14558349612979313,-0.20797642304256161,-1.559436699903893,44.14472360023883,26.81677948232475,563.1732693400487,24.989023272177974,371.1076483614394,53.82471110304645,0.0009815637584290457,4.907818792145228,322.42705098312484,0.40004517673084194,CYLINDER,CYLINDER_1,0.6,0.4,True
0.27,0.27,AEROTWIN-4-001,IDLE,0.15,982.1283287914151,147.88839564510192,22.958593828674516,8.600168424163959,14.7785209656181,2.065208322606414,-8.243560864060555,-0.1460031252876149,-0.20857589326802128,-0.8315453755425988,9.786292818262194,26.878399938270174,561.7415366090497,24.988631313949508,371.7309014118127,53.915106478966486,0.0009843888629734623,4.921944314867312,322.42705098312484,0.3131784390399964,CYLINDER,CYLINDER_1,0.6,0.4,True
0.28,0.28,AEROTWIN-4-001,IDLE,0.15,982.8677240624764,206.8160953725868,22.93755238681119,18.266326063773754,14.660775467587479,2.0569647617423534,1.5485858344439212,-0.49354328017031146,-0.20838473445555042,19.176638812855163,-0.20838473445555042,26.939053666531933,560.3439103347341,24.98823830438281,371.5317799948552,53.8862263068938,0.000983484532701127,4.9174226635056355,322.42705098312484,0.14355759601088516,CYLINDER,CYLINDER_1,0.6,0.4,True
0.29,0.29,AEROTWIN-4-001,IDLE,0.15,995.7317968689637,265.7881588163354,22.941509273295217,43.68382293576891,14.682858505456101,2.0585133475767976,26.942451082736007,-1.0912534746099394,-0.20842068226398872,45.191917774906834,-0.20842068226398872,26.99913653877749,558.981541600964,24.987845675787838,371.5691979048507,53.89165332572373,0.0009836543452046921,4.918271726023461,322.42705098312484,0.42481941517088656,CYLINDER,CYLINDER_1,0.6,0.4,True
0.3,0.3,AEROTWIN-4-001,IDLE,0.15,992.2899409175395,325.5320666284732,23.010043015335242,9.946570753337737,15.069721202483663,2.0854557986595337,-7.20860624780546,-0.6211117146059878,-0.2090433025591021,10.98576907306193,-0.2090433025591021,27.059640332807458,557.6587452595979,24.987457181484825,372.21930190031173,53.98594310901741,0.0009866138852423073,4.933069426211536,322.42705098312484,0.2907513581926612,CYLINDER,CYLINDER_1,0.6,0.4,True
0.31,0.31,AEROTWIN-4-001,IDLE,0.15,989.5105170040914,385.0694630835256,22.9917636048341,11.22275633655001,14.965720975938451,2.078247192411728,-5.82121183180017,12.304296643529872,-0.6637858340821349,-0.20887723644886297,-0.20887723644886297,27.11922877837363,556.3675437456441,24.987067768747423,372.0455283364673,53.96073933886455,0.0009858210984013246,4.929105492006624,322.42705098312484,0.2680144352788018,CYLINDER,CYLINDER_1,0.6,0.4,True
0.32,0.32,AEROTWIN-4-001,IDLE,0.15,995.7246304928681,444.44009410377106,22.976971826121556,29.969234664054245,14.88199982686497,2.072425980579928,13.014808856609347,31.94492646576204,-1.558206091651649,-0.20874285502807496,-0.20874285502807496,27.177968567518644,555.1074310878619,24.98667764800636,371.9051118730865,53.94037361584872,0.0009851813964291954,4.925906982145976,322.42705098312484,0.18435395962212864,CYLINDER,CYLINDER_1,0.6,0.4,True
0.33,0.33,AEROTWIN-4-001,IDLE,0.15,990.8011420491799,504.18357193334316,23.010004998709743,6.843214993127572,15.069504286841306,2.085440789436537,-10.311730083150271,8.178775085490107,-0.9174741779967082,-0.20904295718291394,-0.20904295718291394,27.236590476930505,553.8814844380194,24.98628961700999,372.2189402068767,53.985890649724986,0.000986612233847853,4.933061169239265,322.42705098312484,0.3450592439520165,CYLINDER,CYLINDER_1,0.6,0.4,True
0.34,0.34,AEROTWIN-4-001,IDLE,0.15,989.9644483370405,563.631640456294,22.983843774257526,15.243608370396469,14.920846523951003,2.075129059353387,-1.7523672129079206,-0.14616370005957052,16.22633220041922,-0.20880528579938648,-0.6277548441637931,27.29420419105845,552.6840763879471,24.985900205290204,371.970324032029,53.949831856957424,0.0009854783859895564,4.927391929947782,322.42705098312484,0.1974747755237231,CYLINDER,CYLINDER_1,0.6,0.4,True
0.35000000000000003,0.35000000000000003,AEROTWIN-4-001,IDLE,0.15,1002.907627037947,623.0295073565164,22.979389458499686,44.07716376724576,14.895656994526986,2.0733766921404793,27.10813008057829,-0.14613537323665987,45.98622740529564,-0.20876481890951412,-1.5541634459037055,27.351148132976277,551.5162449561071,24.985510688311216,371.928049862653,53.94370049597946,0.0009852858408445017,4.926429204222509,322.42705098312484,0.431211412961888,CYLINDER,CYLINDER_1,0.6,0.4,True
0.36,0.36,AEROTWIN-4-001,IDLE,0.15,999.8219655736821,683.2039649787932,23.04801890769691,10.925596996061653,15.287706432240261,2.1004848222210577,-6.462594258399665,-0.14657181608435063,12.222184134844934,-0.20938830869192948,-0.940627014007,27.40851403774482,550.3831563866493,24.985125385830596,372.5812119783833,54.03843382292076,0.000988268942936205,4.941344714681025,322.42705098312484,0.27445859212754625,CYLINDER,CYLINDER_1,0.6,0.4,True
0.37,0.37,AEROTWIN-4-001,IDLE,0.15,998.6711645862214,23.193282913214148,23.031711239553914,14.877569577009632,15.193779301013869,2.094022227962658,-2.4102319519668947,-0.14646810892646464,-0.20924015560923523,-0.6180443940430645,15.851322235588396,27.465031208742893,549.277072605086,24.98473926202703,372.4256515801033,54.015871653875024,0.000987556892769724,4.93778446384862,322.42705098312484,0.20493801741505902,CYLINDER,CYLINDER_1,0.6,0.4,True
0.38,0.38,AEROTWIN-4-001,IDLE,0.15,1011.5129687339056,83.11355278838742,23.025620679496352,44.14624687934372,15.15882317053044,2.0916119960106907,26.89581171280259,-0.14642937655418645,-0.2091848236488378,-1.557567811107574,46.059428890654324,27.52086233531174,548.1981477176387,24.9843529297692,372.36761057947626,54.00745350322608,0.0009872914727787694,4.936457363893847,322.42705098312484,0.4318233351705044,CYLINDER,CYLINDER_1,0.6,0.4,True
0.39,0.39,AEROTWIN-4-001,IDLE,0.15,1008.1568254151366,143.80433091242176,23.093320598159774,10.640598701214156,15.551181023250418,2.1185078077234936,-7.029090129759756,-0.14685990813553407,-0.20979986876504866,-0.9292214552111691,11.92647993332591,27.57710076242703,547.1516995827266,24.983970839697264,373.0145368305247,54.101282392825645,0.0009902575888634682,4.951287944317341,322.42705098312484,0.2804511044526734,CYLINDER,CYLINDER_1,0.6,0.4,True
0.4,0.4,AEROTWIN-4-001,IDLE,0.15,1007.4311498806331,204.29374043732997,23.07568368626959,16.039783761062818,15.44815632885968,2.1114787175937337,-1.5198512853905957,-0.45280644863545416,-0.20963963967264712,16.911869489043568,-0.20963963967264712,27.632480886278202,546.1299743040506,24.983587827401298,372.845625157428,54.076783781583046,0.0009894815027679902,4.947407513839951,322.42705098312484,0.18557372033966288,CYLINDER,CYLINDER_1,0.6,0.4,True
0.41000000000000003,0.41000000000000003,AEROTWIN-4-001,IDLE,0.15,1020.1763208529193,264.73960943016795,23.071864956515295,44.2293075665115,15.4259250366832,2.109958866308343,26.693423663519958,-1.0957913268488146,-0.20960494700045668,45.74430878736123,-0.20960494700045668,27.687217001353314,545.1334811535411,24.98320473720855,372.80908778404483,54.07148447402229,0.0009893137789949318,4.946568894974659,322.42705098312484,0.4326828071657476,CYLINDER,CYLINDER_1,0.6,0.4,True
0.42,0.42,AEROTWIN-4-001,IDLE,0.15,1016.279897287346,325.9501886813431,23.13866388396154,9.794707480944554,15.818705623558555,2.136652289971863,-8.160650432585864,-0.6179271761805223,-0.21021180672651035,10.833058270578098,-0.21021180672651035,27.74234662197324,544.1673625479252,24.982825917040266,373.45003869186456,54.16444671179065,0.0009922638634566054,4.961319317283028,322.42705098312484,0.29626323369315233,CYLINDER,CYLINDER_1,0.6,0.4,True
0.43,0.43,AEROTWIN-4-001,IDLE,0.15,1013.7221484715134,386.9269825185838,23.118303068327936,12.4696566719816,15.698101625474504,2.1284916395392774,-5.356936593032181,13.603047517588182,-0.7133371829737325,-0.21002683131642488,-0.21002683131642488,27.796588279179563,543.2237270116359,24.982445983868782,373.2542595589421,54.136051297909844,0.0009913610020049438,4.95680501002472,322.42705098312484,0.24899814658459615,CYLINDER,CYLINDER_1,0.6,0.4,True
0.44,0.44,AEROTWIN-4-001,IDLE,0.15,1019.3037615219121,447.75031142687465,23.104908408000547,29.432421589306507,15.619183850151332,2.123134702946245,11.69010303620893,31.425307059902007,-1.5730751855199703,-0.20990514253776293,-0.20990514253776293,27.850056653166536,542.30258618569,24.9820653766157,373.12566167686157,54.117399718288645,0.0009907687944144129,4.953843972072065,322.42705098312484,0.17331473692960983,CYLINDER,CYLINDER_1,0.6,0.4,True
0.45,0.45,AEROTWIN-4-001,IDLE,0.15,1013.2854164606107,508.9085371181894,23.134108965396553,5.321690024585662,15.79165763950475,2.134824805982454,-12.604792420901543,6.55602998142233,-0.8139991050907063,-0.2101704258729814,-0.2101704258729814,27.903374311734186,541.4068660002714,24.98168673525387,373.4062092169208,54.158089772403756,0.0009920616043252264,4.960308021626132,322.42705098312484,0.37443953748361164,CYLINDER,CYLINDER_1,0.6,0.4,True
0.46,0.46,AEROTWIN-4-001,IDLE,0.15,1014.8074982025915,569.705662105826,23.102618982626293,20.91578918776351,15.605728628355546,2.1222200135615528,3.1878405458464125,-0.14691904038040798,22.05264532145213,-0.20988434340058285,-0.780052749907628,27.955670681381154,540.5309595287478,24.981306293977806,373.1036972870048,54.114214047112604,0.0009906677125523977,4.953338562761989,322.42705098312484,0.10084193775963034,CYLINDER,CYLINDER_1,0.6,0.4,True
0.47000000000000003,0.47000000000000003,AEROTWIN-4-001,IDLE,0.15,1026.3379056935762,630.5941119979815,23.110595087694914,41.92728419475796,15.652647362934418,2.125407854107399,24.14922897771614,-0.14696976370764356,43.85880214924731,-0.2099568052966337,-1.5745913854850744,28.007522250654535,539.6776030397588,24.98092649924263,373.18023854715767,54.12531543840265,0.0009910200456596549,4.955100228298275,322.42705098312484,0.3919022747826833,CYLINDER,CYLINDER_1,0.6,0.4,True
0.48,0.48,AEROTWIN-4-001,IDLE,0.15,1020.8991958850589,692.174386339596,23.170752056079603,6.76911383596322,16.010363939174415,2.1495570830851154,-11.390807186296309,-0.14735232657092412,7.863913266321138,-0.21050332367274877,-0.7369437801142442,28.059673743493573,538.8505220662049,24.980550628058886,373.75932794370476,54.20930540629905,0.0009936933218988248,4.968466609494124,322.42705098312484,0.34992707085199765,CYLINDER,CYLINDER_1,0.6,0.4,True
0.49,0.49,AEROTWIN-4-001,IDLE,0.15,1023.9458363026772,33.428338092699505,23.14243538966181,24.360166201361196,15.8411311560499,2.138166275898819,6.380868769412476,-0.14717224926194009,-0.21024607037420015,-0.86867408212307,25.586258603120406,28.110862455527492,538.0417872413577,24.98017312380301,373.4863437054433,54.169712318350086,0.0009924314579146643,4.962157289573321,322.42705098312484,0.08407235248831592,CYLINDER,CYLINDER_1,0.6,0.4,True
0.5,0.5,AEROTWIN-4-001,IDLE,0.15,1034.4833497698598,94.86508827086014,23.158310586609534,40.15008445075465,15.935820709016665,2.144547144668232,22.06971659706975,-0.14727320615791642,-0.2103902945113092,-1.5722421861964788,42.07999013762035,28.161725050061854,537.2545764901678,24.979796772711488,373.6392989416577,54.19189663990015,0.0009931381232816529,4.965690616408264,322.42705098312484,0.36019439048802826,CYLINDER,CYLINDER_1,0.6,0.4,True
0.51,0.51,AEROTWIN-4-001,IDLE,0.15,1028.0156361349736,156.9340892570517,23.212966242824635,4.886171281171579,16.2655021804937,2.166616861265301,-13.545947760587424,-0.1476207839181921,-0.2108868341688459,-0.6196747996350923,5.86435369889371,28.21281026507107,536.4915620849578,24.979424067446494,374.1676305612209,54.26852480133836,0.0009955862380176682,4.977931190088341,322.42705098312484,0.3838228604120028,CYLINDER,CYLINDER_1,0.6,0.4,True
0.52,0.52,AEROTWIN-4-001,IDLE,0.15,1033.264572348941,218.61502742515012,23.179466114513996,29.209167465292417,16.06275025247978,2.1530709135047137,10.993346299307923,-0.6899617124653479,-0.21058248978089572,30.32029415731956,-0.21058248978089572,28.2628714840158,535.744851162606,24.979049365051296,373.8434795384309,54.22151058529494,0.0009940829110956098,4.97041455547805,322.42705098312484,0.16846037953418963,CYLINDER,CYLINDER_1,0.6,0.4,True
0.53,0.53,AEROTWIN-4-001,IDLE,0.15,1042.4655275998716,280.61090176608656,23.206664751175715,37.661698202436156,16.22719832774431,2.1640642598040216,19.270435614887823,-1.0879284659605641,-0.21082958592187562,39.17128584024048,-0.21082958592187562,28.31277179627289,535.0190575574047,24.978676560448573,374.1065785354767,54.259669937628466,0.0009953027758005067,4.976513879002534,322.42705098312484,0.3160361753130345,CYLINDER,CYLINDER_1,0.6,0.4,True
0.54,0.54,AEROTWIN-4-001,IDLE,0.15,1034.9038586897516,343.1588334220788,23.25410730237796,2.8636954731872146,16.51748310904224,2.1833346954189095,-15.837122331273935,-0.32133320326609804,-0.2112605954414379,3.607549867336188,-0.2112605954414379,28.36279463751,534.3153520588695,24.978306999091572,374.56712587158427,54.32646680216284,0.0009974447194388513,4.987223597194257,322.42705098312484,0.4201391585565615,CYLINDER,CYLINDER_1,0.6,0.4,True
0.55,0.55,AEROTWIN-4-001,IDLE,0.15,1037.3374520029051,405.2530649434639,23.21513920074326,23.543131941538707,16.278728452165836,2.1674975730876356,5.096905916285236,25.088375401143495,-1.1234303091766578,-0.21090657521406378,-0.21090657521406378,28.411729757414587,533.6259984825505,24.97793504751315,374.1886917098317,54.27157946821057,0.0009956840584086214,4.978420292043107,322.42705098312484,0.06885447700552366,CYLINDER,CYLINDER_1,0.6,0.4,True
0.56,0.56,AEROTWIN-4-001,IDLE,0.15,1039.2908356157427,467.4933120636382,23.227702420149516,22.619129409563502,16.35537785873717,2.1725944790039207,4.09115707182241,24.55063158585574,-1.5094607553759856,-0.21102071045812693,-0.21102071045812693,28.460307342375298,532.9549217142022,24.97756406495844,374.31054440887726,54.28925273997474,0.0009962503590365223,4.981251795182612,322.42705098312484,0.07382638265661703,CYLINDER,CYLINDER_1,0.6,0.4,True
0.5700000000000001,0.5700000000000001,AEROTWIN-4-001,IDLE,0.15,1030.6347740046265,529.8507622005827,23.237771487429473,0.46450523324382403,16.417032641504175,2.176685636075743,-18.129213044336094,1.1657344784614863,-0.2790048719204425,-0.2111121866486099,-0.2111121866486099,28.508495451717696,532.3014590294682,24.977193892562344,374.4083111172835,54.30343262782857,0.0009967051465987152,4.983525732993576,322.42705098312484,0.4617581852563493,CYLINDER,CYLINDER_1,0.6,0.4,True
0.58,0.58,AEROTWIN-4-001,IDLE,0.15,1040.3685916441984,591.6888486408603,23.193049957953324,38.689719020775854,16.144702605836144,2.158556423031407,20.386459991908303,-0.1474941280847805,40.287905967357716,-0.21070589726397215,-1.2399869212331076,28.555550259191552,531.6606231711621,24.97682097350051,373.9747953611227,54.240556369586514,0.0009946914159416663,4.973457079708332,322.42705098312484,0.3341983376286297,CYLINDER,CYLINDER_1,0.6,0.4,True
0.59,0.59,AEROTWIN-4-001,IDLE,0.15,1045.3039419371391,654.1109641395122,23.243321214498874,28.966615948264277,16.451099583111123,2.1789428830233155,10.336573482129838,-0.14781382364725953,30.77114192399667,-0.21116260521037078,-1.4455495468747617,28.60277740199264,531.0399798454448,24.976451471671194,374.4622369938118,54.31125392910848,0.000996956158537278,4.98478079268639,322.42705098312484,0.1634111289406464,CYLINDER,CYLINDER_1,0.6,0.4,True
