timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.15,0.15,AEROTWIN-4-001,IDLE,0.15,948.3693779367653,170.40012426493251,22.79386407209993,0.9060516650570465,13.877086994980758,2.001232448188555,-14.972267778112267,-0.2070793444644767,-0.2070793444644767,-0.18130307955985372,1.5015134335458538,26.113589402704218,581.6716591703815,24.99340863238682,370.18135017532967,53.69036266672946,0.0009773948571137777,4.886974285568889,322.42705098312484,0.4442164908829044,CYLINDER,CYLINDER_3,0.6,0.4,True
0.16,0.16,AEROTWIN-4-001,IDLE,0.15,952.3939239862477,227.30228694113845,22.75483723377912,24.085469948146653,13.670220232344494,1.986260180410443,8.428989535391715,-1.1394799606338406,-0.20672479062180962,25.638399490024113,-0.20672479062180962,26.179236009882626,579.7613117102378,24.993003774102142,369.81728750302517,53.637559744863765,0.000975766216535686,4.87883108267843,322.42705098312484,0.08429918854642977,CYLINDER,CYLINDER_3,0.6,0.4,True
0.17,0.17,AEROTWIN-4-001,IDLE,0.15,956.0576584384179,284.44592238031333,22.776830478635333,23.454486288522833,13.786489625482737,1.9946891699458347,7.673307493094262,-1.5028677772560153,-0.20692459644293174,25.37120325866471,-0.20692459644293174,26.244567129936065,577.9004477420474,24.99260022826762,370.02231238123665,53.6672961431498,0.0009766827108722126,4.883413554361064,322.42705098312484,0.07296576262951195,CYLINDER,CYLINDER_3,0.6,0.4,True
0.18,0.18,AEROTWIN-4-001,IDLE,0.15,949.3700875025819,341.8093818866184,22.796802301400827,1.8887099390238513,13.892763276506837,2.0023624774389286,-14.006415814921915,-0.4849067298016864,-0.20710603790248228,2.787828744630502,-0.20710603790248228,26.30955099081178,576.0876755449698,24.992197899075613,370.20880558706534,53.69434474473678,0.0009775179059652384,4.887589529826192,322.42705098312484,0.4270840193570104,CYLINDER,CYLINDER_3,0.6,0.4,True
0.19,0.19,AEROTWIN-4-001,IDLE,0.15,955.5276047427756,398.7715871367733,22.76031122355218,28.58371481570385,13.699084803316369,1.988356061624007,12.896273950763474,29.90637481039957,-0.9711433087918829,-0.14474216478393306,-0.2067745211199044,26.373299114829926,574.3173565509895,24.991793791523108,369.8682834815535,53.64495609959755,0.0009759940108336624,4.879970054168312,322.42705098312484,0.16294593302238475,CYLINDER,CYLINDER_3,0.6,0.4,True
0.2,0.2,AEROTWIN-4-001,IDLE,0.15,966.5333948192845,456.1032434213398,22.793915790875893,38.929087975162204,13.877362805379635,2.0012523355747702,23.050472834207802,40.82541919081018,-1.5442955312989581,-0.1449558700260665,-0.20707981432295217,26.43692603601605,572.5939344678188,24.991391618922457,370.18183338995493,53.690432751212285,0.0009773970224964974,4.886985112482487,322.42705098312484,0.34354550918532223,CYLINDER,CYLINDER_3,0.6,0.4,True
0.21,0.21,AEROTWIN-4-001,IDLE,0.15,961.6017416025585,514.0952471104969,22.853646668504773,5.8943559099555065,14.19888344535903,2.024302808408978,-10.3288303438125,6.927604260211501,-0.6802901653337629,-0.14533572320327182,-0.2076224617189598,26.500840600497266,570.9183147039031,24.990992833956874,370.74126055653954,53.77157094859938,0.000979910504407825,4.899552522039126,322.42705098312484,0.35822661035584746,CYLINDER,CYLINDER_3,0.6,0.4,True
0.22,0.22,AEROTWIN-4-001,IDLE,0.15,964.7003896253964,571.7913516066504,22.82693430603183,22.558123174818476,14.054355953681371,2.0139739780651658,6.489793243071939,-0.20737978331689083,23.730069108944527,-0.14516584832182355,-0.8194003024873353,26.563681135295305,569.2824718684209,24.990592747023836,370.4907417456616,53.735236201307266,0.0009787833121330323,4.893916560665162,322.42705098312484,0.06602678144259787,CYLINDER,CYLINDER_3,0.6,0.4,True
0.23,0.23,AEROTWIN-4-001,IDLE,0.15,976.9378782651683,629.6733749841742,22.843728187582492,41.79567893833974,14.14507889430095,2.0204637713082376,25.630136272730553,-0.2075323535863074,43.70495130012854,-0.14527264751041516,-1.5564673606920796,26.626138869378373,567.6888530958355,24.990193729425016,370.64817722203475,53.758070327929474,0.000979491375795757,4.897456878978785,322.42705098312484,0.39305481375143625,CYLINDER,CYLINDER_3,0.6,0.4,True
0.24,0.24,AEROTWIN-4-001,IDLE,0.15,973.0439788280439,688.2896476800843,22.90972133094452,8.396953462744014,14.506223465487444,2.046093907580968,-8.155363910324398,-0.2081318928668494,9.571273202728795,-0.14569232500679458,-0.8204955221111381,26.688981191083247,566.1403194305533,24.98979852812632,371.26895265074523,53.84810635455879,0.0009822933825985353,4.911466912992677,322.42705098312484,0.3156600615872548,CYLINDER,CYLINDER_3,0.6,0.4,True
0.25,0.25,AEROTWIN-4-001,IDLE,0.15,973.8395106586139,26.67228640976691,22.88877997413754,18.0949120178664,14.390815504452235,2.0379385436706436,1.6661579697435207,-0.20794164331433526,-0.20794164331433526,-0.4900468898024545,19.000842194297523,26.75084739752091,564.6288302928587,24.989402307984225,371.0715950404451,53.81948200147608,0.0009814008269379121,4.9070041346895605,322.42705098312484,0.1454863372110737,CYLINDER,CYLINDER_3,0.6,0.4,True
0.26,0.26,AEROTWIN-4-001,IDLE,0.15,986.8901754633746,85.10265704928375,22.893062683485912,43.7872092811805,14.414356129474129,2.039604701640387,27.333248450065987,-0.20798055118189063,-0.20798055118189063,-1.087911654311329,45.29108203785561,26.812140383201864,563.1554693258195,24.98900648207247,371.1119284339074,53.82533187619706,0.000981583104438501,4.907915522192506,322.42705098312484,0.4272601784292856,CYLINDER,CYLINDER_3,0.6,0.4,True
0.27,0.27,AEROTWIN-4-001,IDLE,0.15,983.8652187142508,144.31606757708622,22.96300171690123,10.534768925975628,14.803285576201088,2.066937950090453,-6.335454600315912,-0.20861593836970183,-0.20861593836970183,-0.6388645388581399,11.590865341573172,26.8738776587058,561.7245355250154,24.98861478446939,371.77265999390846,53.9211630601965,0.0009845787210425489,4.922893605212745,322.42705098312484,0.2794200193729465,CYLINDER,CYLINDER_3,0.6,0.4,True
0.28,0.28,AEROTWIN-4-001,IDLE,0.15,980.6880242018013,203.34798069994127,22.946844328120264,10.118978232181284,14.712676362915923,2.0606024954901367,-6.654300626224776,-0.6196450885044589,-0.2084691505558219,11.155561621797386,-0.2084691505558219,26.934721176533493,560.3280786591962,24.988222312781296,371.61966829863303,53.898973450697135,0.0009838834848905768,4.9194174244528845,322.42705098312484,0.28634060486581747,CYLINDER,CYLINDER_3,0.6,0.4,True
0.29,0.29,AEROTWIN-4-001,IDLE,0.15,987.1876359880458,262.18926215204937,22.929839036427538,30.28450983102657,14.617806543595067,2.0539481948639122,13.612755092567589,-1.5478649787901513,-0.20831465965226037,32.24900412912124,-0.20831465965226037,26.99467124682388,558.9651715602314,24.987829024715623,371.45887561638943,53.875652401649894,0.0009831538391565182,4.915769195782591,322.42705098312484,0.19048325728278304,CYLINDER,CYLINDER_3,0.6,0.4,True
0.3,0.3,AEROTWIN-4-001,IDLE,0.15,982.8554362992714,321.4205203113321,22.96458881860566,7.806433835582936,14.81221069638482,2.0675609499564795,-9.073337810758364,-0.9757636436940024,-0.20863035698602386,9.199458193248987,-0.20863035698602386,27.054525935981456,557.6391226866491,24.987437884635206,371.78769943434366,53.92334435055834,0.0009846471163956077,4.923235581978038,322.42705098312484,0.32720084806388944,CYLINDER,CYLINDER_3,0.6,0.4,True
0.31,0.31,AEROTWIN-4-001,IDLE,0.15,980.7456430009972,380.39184648928835,22.941443530873453,12.322238240201603,14.682491379023372,2.058487612145721,-4.41874075096749,13.221214503394814,-0.5446621186889908,-0.1458940595017373,-0.20842008500248188,27.11340542894596,556.3443683778969,24.98704556787396,371.5685761151072,53.89156314258292,0.0009836515228840584,4.918257614420293,322.42705098312484,0.24766472289691693,CYLINDER,CYLINDER_3,0.6,0.4,True
0.32,0.32,AEROTWIN-4-001,IDLE,0.15,994.1205165002079,439.23658506934817,22.930147746348915,44.685862710290415,14.61952428702006,2.0540688713947537,28.0122695518756,46.574895942504114,-1.5348935430014863,-0.14582222496973307,-0.20831746424247585,27.171502758973034,555.0810787297356,24.98665276052213,371.46179253740485,53.87607546604013,0.0009831670660643361,4.9158353303216815,322.42705098312484,0.44250291410896125,CYLINDER,CYLINDER_3,0.6,0.4,True
0.33,0.33,AEROTWIN-4-001,IDLE,0.15,992.2569122776376,498.88381605936064,23.001490840274858,13.199946989883621,15.020989405487667,2.0820811409466295,-3.903123556550675,14.585788204542188,-1.030599682519315,-0.14627592499851558,-0.20896560714073656,27.230064171363832,553.8551034114209,24.986264238075204,372.137966024068,53.97414631619878,0.000986242662247417,4.9312133112370855,322.42705098312484,0.23362835127564224,CYLINDER,CYLINDER_3,0.6,0.4,True
0.34,0.34,AEROTWIN-4-001,IDLE,0.15,989.1979684472756,558.419230796019,22.99158799010526,10.636265756937176,14.964724716353038,2.078178017390079,-6.406636976805941,-0.20887564101147632,11.486338703322017,-0.14621294870803342,-0.4949843566653322,27.287862021492185,552.6589787885401,24.985875289165307,372.04386019218913,53.96049739455473,0.0009858134940119365,4.929067470059683,322.42705098312484,0.2782741445493731,CYLINDER,CYLINDER_3,0.6,0.4,True
0.35000000000000003,0.35000000000000003,AEROTWIN-4-001,IDLE,0.15,1002.5695847546297,617.7711089028555,22.975306774159435,44.94981908722018,14.872600001603832,2.071771380413273,28.00544770520307,-0.20872772824361557,46.834592710146104,-0.14610940977053088,-1.529936484911784,27.34481185771756,551.4914463053041,24.985485544344733,371.8893169932418,53.9380827580658,0.000985109489564684,4.92554744782342,322.42705098312484,0.44653575267179013,CYLINDER,CYLINDER_3,0.6,0.4,True
0.36,0.36,AEROTWIN-4-001,IDLE,0.15,1000.8420082210841,677.9252839881333,23.04623399774355,13.758951349436295,15.277402352184891,2.099776828118476,-3.6182278308670726,-0.20937209301292478,15.167134334775513,-0.14656046510904733,-1.0522504272172466,27.402218111873747,550.358832826852,24.98510014485524,372.5641746037928,54.0359627561849,0.0009881909093705594,4.940954546852797,322.42705098312484,0.22483535376099006,CYLINDER,CYLINDER_3,0.6,0.4,True
0.37,0.37,AEROTWIN-4-001,IDLE,0.15,997.5189474086599,17.975804481398313,23.037105862759578,10.361153550535922,15.224797240744389,2.096158600287609,-6.959802290496075,-0.2092891650721998,-0.2092891650721998,-0.3390967000533868,11.118828580733709,27.45888168529689,549.2537942954183,24.984714353218198,372.47708657431286,54.02333168256519,0.0009877922183665095,4.938961091832548,322.42705098312484,0.28409469271395493,CYLINDER,CYLINDER_3,0.6,0.4,True
0.38,0.38,AEROTWIN-4-001,IDLE,0.15,1010.990508599733,77.82694132591791,23.019517945358924,45.42783493299027,15.123864354819693,2.089198797997113,28.214771780173464,-0.20912938108847937,-0.20912938108847937,-1.0732424809050447,46.91933617607228,27.514687974373842,548.1749575583508,24.984327668230463,372.3094847501066,53.999023049185965,0.0009870258025296767,4.9351290126483836,322.42705098312484,0.45432976014607035,CYLINDER,CYLINDER_3,0.6,0.4,True
0.39,0.39,AEROTWIN-4-001,IDLE,0.15,1009.113611669444,138.48637184190187,23.090577621684098,13.72157021256122,15.535120381277773,2.1174135697772862,-3.930963738493839,-0.2097749491740277,-0.2097749491740277,-0.7299518788117623,14.871071989721038,27.570951507708806,547.1288652659348,24.983945420477475,372.98824925734084,54.0974696957862,0.0009901367315172487,4.950683657586243,322.42705098312484,0.22647316200836973,CYLINDER,CYLINDER_3,0.6,0.4,True
0.4,0.4,AEROTWIN-4-001,IDLE,0.15,1004.3057782435156,199.03318854206853,23.08071575389049,7.521472061340988,15.477492235688844,2.113482606038793,-10.06950278038665,-0.5128627911475803,-0.2096853553644202,8.453705563217408,-0.2096853553644202,27.62647088471807,546.1081208964305,24.98356272477093,372.8937907932723,54.083769629074624,0.0009897026883141176,4.948513441570588,322.42705098312484,0.3347558701043904,CYLINDER,CYLINDER_3,0.6,0.4,True
0.41000000000000003,0.41000000000000003,AEROTWIN-4-001,IDLE,0.15,1010.693817806639,259.29153523667947,23.055397058946294,30.812853134611153,15.330361256453482,2.103413103258406,13.379078774899265,-1.5435581104799443,-0.20945533825388743,32.775321921598874,-0.20945533825388743,27.681031072479907,545.1108346361241,24.983178647784857,372.6516667857077,54.04865244726547,0.0009885917610679392,4.942958805339696,322.42705098312484,0.19810605393082864,CYLINDER,CYLINDER_3,0.6,0.4,True
0.42,0.42,AEROTWIN-4-001,IDLE,0.15,1006.2799713717507,319.9331643050778,23.089019531975648,8.398457502831103,15.52600367674352,2.116792182033305,-9.244338355945722,-1.0126424136197716,-0.2097607941279845,9.830621504706842,-0.2097607941279845,27.7355008527985,544.1412182635667,24.982796768458762,372.9733200554055,54.09530439419591,0.0009900681068070569,4.950340534035285,322.42705098312484,0.31959302318373434,CYLINDER,CYLINDER_3,0.6,0.4,True
0.43,0.43,AEROTWIN-4-001,IDLE,0.15,1003.8060032454359,380.30996258738287,23.06580328842581,12.316772286340324,15.39069116989319,2.1075478436773594,-5.181466727230225,13.218515795173992,-0.54550871704984,-0.14668491426392993,-0.20954987751989992,27.78905585828013,543.1939506518511,24.982413628610466,372.7511157636142,54.06307632812308,0.0009890477710458089,4.945238855229045,322.42705098312484,0.2505072186277278,CYLINDER,CYLINDER_3,0.6,0.4,True
0.44,0.44,AEROTWIN-4-001,IDLE,0.15,1016.8430446341092,440.53832278210905,23.052760499594534,44.722189297938584,15.31510728685388,2.1023663769501293,27.304715634134574,46.627589405518975,-1.549366752317349,-0.1466019698141939,-0.20943138544884846,27.841856409690145,542.2693044583742,24.98202985375055,372.6264846742513,54.04500008418406,0.0009884763555509006,4.942381777754504,322.42705098312484,0.4415532875483871,CYLINDER,CYLINDER_3,0.6,0.4,True
0.45,0.45,AEROTWIN-4-001,IDLE,0.15,1013.9682088903583,501.5489054601556,23.121249112505737,11.824133096058365,15.715503905371067,2.129671092584264,-6.021041901896966,13.160882260585101,-0.9796580517490352,-0.14703751702611245,-0.21005359575158924,27.895076578887508,541.3733617231866,24.981650426153962,373.282564646771,54.140156611238375,0.0009914914394530006,4.957457197265003,322.42705098312484,0.2603603847052261,CYLINDER,CYLINDER_3,0.6,0.4,True
0.46,0.46,AEROTWIN-4-001,IDLE,0.15,1012.2706548809506,562.3869979935771,23.10619800339002,14.19506849568053,15.626767248349557,2.123650050682367,-3.5553488033513934,-0.20991685834720322,15.151545048630345,-0.14694180084304223,-0.599617893759568,27.947512483166616,540.498585483917,24.981270220357608,373.1380358623956,54.11919444541014,0.0009908257499593512,4.954128749796756,322.42705098312484,0.2185341320417363,CYLINDER,CYLINDER_3,0.6,0.4,True
0.47000000000000003,0.47000000000000003,AEROTWIN-4-001,IDLE,0.15,1024.9649223118245,623.1232372864341,23.09729682828633,44.281393590771955,15.57448735320141,2.1200947018790153,26.586811535691528,-0.2098359923080093,46.20056299360483,-0.1468851946156065,-1.5624482159092583,27.99926269748275,539.6449511274824,24.980889619674663,373.0526549726815,54.106810971927786,0.0009904328869075765,4.952164434537883,322.42705098312484,0.43326894083818956,CYLINDER,CYLINDER_3,0.6,0.4,True
0.48,0.48,AEROTWIN-4-001,IDLE,0.15,1021.2150037114749,684.6211326251436,23.163613454949537,10.260427229395843,15.967556866926323,2.146681513414707,-7.853811150945187,-0.2104384703930358,11.531970888327793,-0.14730692927512504,-0.9137982592637892,28.05140120999292,538.8180980302861,24.980513311345582,373.69044137954415,54.19931423680632,0.0009933746141740948,4.9668730708704745,322.42705098312484,0.2886696743590634,CYLINDER,CYLINDER_3,0.6,0.4,True
0.49,0.49,AEROTWIN-4-001,IDLE,0.15,1021.0155112730891,25.894032847832023,23.14408249719527,17.571945068343066,15.85093335199911,2.138827702263762,-0.4178159859198063,-0.21026103413581657,-0.21026103413581657,-0.4820691580612097,18.474536294675907,28.102701954305633,538.0103091525482,24.980135925644532,373.50220293463235,54.172012509233205,0.0009925046852885299,4.962523426442649,322.42705098312484,0.16028236521477596,CYLINDER,CYLINDER_3,0.6,0.4,True
0.5,0.5,AEROTWIN-4-001,IDLE,0.15,1033.2667074431524,87.15496352421735,23.143042077834473,43.64199619991393,15.844741056597272,2.138409886277842,25.65884525703882,-0.2102515820587786,-0.2102515820587786,-1.1024602706900313,45.16495963472153,28.15343750647776,537.2226294999944,24.979758628239306,373.49218494268996,54.17055951971787,0.0009924584276913874,4.962292138456937,322.42705098312484,0.42149666865794455,CYLINDER,CYLINDER_3,0.6,0.4,True
0.51,0.51,AEROTWIN-4-001,IDLE,0.15,1028.443376578344,149.15096597080648,23.206675794915554,8.289373581264181,16.22726539020622,2.164068731534881,-10.10196054047692,-0.21082968625284185,-0.21082968625284185,-0.5675710866205713,9.278604040390436,28.204523447166316,536.4598923513987,24.979385532778558,374.10668550100434,54.259685451694665,0.0009953032723080605,4.976516361540303,322.42705098312484,0.32412593268229184,CYLINDER,CYLINDER_3,0.6,0.4,True
0.52,0.52,AEROTWIN-4-001,IDLE,0.15,1026.9115274131805,210.8575685655071,23.18168619165545,15.02178930901985,16.07611992714903,2.1539667709944044,-3.2082973891235844,-0.8101447113715688,-0.21060265889823618,16.253139338187893,-0.21060265889823618,28.254705148111277,535.7141564897188,24.979010987777915,373.8649297458357,54.22462168047652,0.0009941822623706221,4.9709113118531105,322.42705098312484,0.20574957232972954,CYLINDER,CYLINDER_3,0.6,0.4,True
0.53,0.53,AEROTWIN-4-001,IDLE,0.15,1031.715123535172,272.4722602102979,23.173732538916536,28.239652036214284,16.028265370834735,2.1507584736052805,10.060628191774269,-1.5775083306862006,-0.2105304009787337,30.23822116885795,-0.2105304009787337,28.30423463879239,534.9864075177958,24.978636089173346,373.7881027519053,54.21347884693084,0.0009938265063122,4.969132531561001,322.42705098312484,0.15156641510231147,CYLINDER,CYLINDER_3,0.6,0.4,True
0.54,0.54,AEROTWIN-4-001,IDLE,0.15,1024.7415070908974,334.37516762240824,23.198646013499165,3.7338782706841167,16.178567295744426,2.160819101797055,-14.605508126857364,-0.6836051271370357,-0.21075673671402562,4.838996871249204,-0.21075673671402562,28.353575374114094,534.2789109542231,24.9782629379662,374.0289414402768,54.24840960861487,0.0009949425233847665,4.974712616923833,322.42705098312484,0.40366734688046163,CYLINDER,CYLINDER_3,0.6,0.4,True
0.55,0.55,AEROTWIN-4-001,IDLE,0.15,1028.777333527776,395.85965804786207,23.162451215391883,26.55942533333123,15.960596616153689,2.1462135936701974,8.452615123507345,27.841670750003367,-0.9245179669605255,-0.1472995381165455,-0.21042791159506505,28.40188427955111,533.5861131119779,24.97788762847046,373.6792302436589,54.197688196079795,0.0009933227631268766,4.966613815634383,322.42705098312484,0.12230535510093765,CYLINDER,CYLINDER_3,0.6,0.4,True
0.56,0.56,AEROTWIN-4-001,IDLE,0.15,1038.6150133323451,457.58629805952864,23.18341906107923,38.84521673351088,16.08656212311492,2.1546662087937047,20.60398840160226,40.769079680006186,-1.5658116634426547,-0.1474328812569724,-0.2106184017956749,28.449959664179197,532.9123648556903,24.97751380763006,373.88167568463126,54.22705047794755,0.0009942598375480439,4.97129918774022,322.42705098312484,0.3370412486795602,CYLINDER,CYLINDER_3,0.6,0.4,True
0.5700000000000001,0.5700000000000001,AEROTWIN-4-001,IDLE,0.15,1031.578189428129,519.9031988594694,23.234289362288603,3.8330691685447054,16.395688492743172,2.175270197195307,-14.737889521393774,4.735872188783766,-0.5439660818622656,-0.1477563863904451,-0.21108055198635017,28.498212430799274,532.2596764542976,24.97714342842642,374.37449042231856,54.29852734187224,0.0009965477780108827,4.982738890054414,322.42705098312484,0.4027301837487143,CYLINDER,CYLINDER_3,0.6,0.4,True
0.58,0.58,AEROTWIN-4-001,IDLE,0.15,1037.934201531559,581.7978902251572,23.197936942262487,31.646805916771616,16.17427298892208,2.1605323076739134,13.312000620175622,-0.21075029489238428,33.058577388631655,-0.147525206424669,-1.053495970542984,28.545444727124305,531.6202894812665,24.976770844403557,374.0220790623589,54.24741430304641,0.0009949106920255457,4.974553460127729,322.42705098312484,0.21088565882007893,CYLINDER,CYLINDER_3,0.6,0.4,True
0.59,0.59,AEROTWIN-4-001,IDLE,0.15,1045.9315350885709,644.0739423170508,23.230779900448567,35.29762134307895,16.374200800774528,2.173844308294089,16.749576234010334,-0.21104866897366925,37.19175577815557,-0.14773406828156846,-1.53535169782138,28.59261111610711,530.9996111877483,24.976400542745193,374.34041558253574,54.293585195259816,0.0009963892725815334,4.981946362907667,322.42705098312484,0.2743612445118557,CYLINDER,CYLINDER_3,0.6,0.4,True
