timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.1,0.1,AEROTWIN-4-001,IDLE,0.15,944.946779573144,609.5451763922407,22.659512937600322,44.240495220918206,13.175348134768958,1.9499767368108767,29.11517034933837,-0.1646870252506622,46.057633374166734,-0.20585878156332776,-1.4465923464345403,25.78057727519814,592.0084024085761,24.99545200784378,368.9327382318341,53.509266487668754,0.0009718325898169446,4.859162949084723,322.42705098312484,0.438281623045113,CYLINDER,CYLINDER_1,0.4,0.6,True
0.11,0.11,AEROTWIN-4-001,IDLE,0.15,947.3145442563518,666.2419831666293,22.736088555381667,20.509855215550463,13.571728552260154,1.979091907160215,4.959034756130094,-0.165243569018124,22.131091885838757,-0.206554461272655,-1.2494386399975144,25.84928786428257,589.8381695396073,24.995045392576163,369.6427910681729,53.612251130945666,0.0009749875900127984,4.874937950063992,322.42705098312484,0.09989285180899286,CYLINDER,CYLINDER_1,0.4,0.6,True
0.12,0.12,AEROTWIN-4-001,IDLE,0.15,940.0244035323188,3.0808558220104487,22.74906335602271,0.355443369257502,13.639827455512807,1.984050941916345,-15.26843502817165,-0.1653378685437439,-0.20667233567967988,-0.08330729857603299,0.8107608720569588,25.917516277612542,587.7232072486555,24.994639606519428,369.76352171696556,53.62976166278525,0.0009755261689192335,4.877630844596168,322.42705098312484,0.4528769805327946,CYLINDER,CYLINDER_1,0.4,0.6,True
0.13,0.13,AEROTWIN-4-001,IDLE,0.15,952.597721433625,59.482320033949584,22.70905180326421,41.73298023863761,13.43070229842107,1.9687825068881735,26.333495433328366,-0.16504706866567048,-0.20630883583208812,-1.3329704243389238,43.437306567474295,25.984407844828333,585.6579946689529,24.994231908971276,369.39160869751095,53.57582014226959,0.0009738690486488819,4.8693452432444095,322.42705098312484,0.39373890124233596,CYLINDER,CYLINDER_1,0.4,0.6,True
0.14,0.14,AEROTWIN-4-001,IDLE,0.15,957.8232347889187,116.63818331996708,22.777942666694855,26.731796025461644,13.792390444322479,1.9951160023215015,10.944289578817664,-0.16554776042354655,-0.2069347005294332,-1.387273119796505,28.49155160621113,26.05173622293928,583.6498009685578,24.99382795012889,370.03268994275453,53.66880128391723,0.00097672914744444,4.883645737222201,322.42705098312484,0.13030397360144577,CYLINDER,CYLINDER_1,0.4,0.6,True
0.15,0.15,AEROTWIN-4-001,IDLE,0.15,950.2968251351152,174.10757740730222,22.806409944213115,0.18690767964060556,13.94412290527131,2.006060291900319,-15.763275517531024,-0.16575465768847794,-0.20719332211059743,-0.1595300301476028,0.7193856895872838,26.118840413793773,581.6940516163962,24.993425661231488,370.29862676117887,53.70737222818786,0.0009779206854051144,4.8896034270255715,322.42705098312484,0.4570750694149353,CYLINDER,CYLINDER_1,0.4,0.6,True
0.16,0.16,AEROTWIN-4-001,IDLE,0.15,960.8492602792401,231.12538691540914,22.765377429222518,37.817108370067835,13.725842869508025,1.9902970163827882,22.100968484177024,-0.9660852229781194,-0.20682054695149743,39.196834686948954,-0.20682054695149743,26.18460198926831,579.7839703939013,24.993021349429075,369.91550027636777,53.65180432908383,0.0009762050218997042,4.8810251094985215,322.42705098312484,0.32446321867942834,CYLINDER,CYLINDER_1,0.4,0.6,True
0.17,0.17,AEROTWIN-4-001,IDLE,0.15,968.4981814839356,288.77634253216354,22.822850939510857,32.064629770078604,14.032368675505797,2.0123979848669653,16.01986310970584,-1.1778502426862734,-0.20734268645346757,33.65716538567181,-0.20734268645346757,26.250613844886942,577.9261636741735,24.992620256357046,370.4524945266004,53.72968890114907,0.0009786114525984085,4.893057262992042,322.42705098312484,0.2230360026081498,CYLINDER,CYLINDER_1,0.4,0.6,True
0.18,0.18,AEROTWIN-4-001,IDLE,0.15,961.5440290379836,346.8862334211997,22.864265068200076,1.720344641035532,14.25666961715642,2.028417847976671,-14.564742824097559,-0.28277025362080194,-0.20771892852428994,2.418552751704914,-0.20771892852428994,26.316613637502837,576.1180802315265,24.992221576571755,370.84099679845195,53.786036493653874,0.0009803599907869144,4.901799953934572,322.42705098312484,0.4315041837309431,CYLINDER,CYLINDER_1,0.4,0.6,True
0.19,0.19,AEROTWIN-4-001,IDLE,0.15,966.4189692568883,404.5788751634787,22.826621197459957,26.27657302453091,14.052669000444675,2.0138531051525734,10.210050918933662,27.782996149493925,-1.0916692474320233,-0.20737693876549732,-0.20737693876549732,26.381334874700627,574.3522185238975,24.99182099691641,370.48780853588363,53.73481077442749,0.0009787701299169577,4.893850649584789,322.42705098312484,0.1216953845628674,CYLINDER,CYLINDER_1,0.4,0.6,True
0.2,0.2,AEROTWIN-4-001,IDLE,0.15,972.0632724366191,462.564013318892,22.853027852924875,28.04098579321151,14.19552170108971,2.024063156071507,11.821400936050294,29.97605817489146,-1.5198387019630768,-0.20761683985843524,-0.20761683985843524,26.445810926960295,572.632592619053,24.991422011071823,370.73545085239465,53.77072832072962,0.000979884334318038,4.89942167159019,322.42705098312484,0.15222557771999018,CYLINDER,CYLINDER_1,0.4,0.6,True
0.21,0.21,AEROTWIN-4-001,IDLE,0.15,965.4399061753663,520.8878096650892,22.883497314429288,2.5257605436689885,14.361821845585338,2.035884557007557,-13.871945858923906,3.4520602375761844,-0.5105123918563007,-0.20789365102544757,-0.20789365102544757,26.51010558819024,570.9583763489067,24.991024862226112,371.02186423525995,53.81226914495363,0.0009811761730829966,4.905880865414983,322.42705098312484,0.41783068335304224,CYLINDER,CYLINDER_1,0.4,0.6,True
0.22,0.22,AEROTWIN-4-001,IDLE,0.15,971.4176297289398,578.8142040356112,22.847731173740744,28.708501318980243,14.166773773766858,2.0220126111486336,12.519714934064751,-0.16605497616351952,30.0579008918696,-0.2075687202043994,-0.9757758765214388,26.573175612714426,569.3231768999734,24.990625895729377,370.68573546924034,53.763517700987684,0.0009796604466589239,4.898302233294619,322.42705098312484,0.16397663116335534,CYLINDER,CYLINDER_1,0.4,0.6,True
0.23,0.23,AEROTWIN-4-001,IDLE,0.15,982.0102551992436,637.0992618193476,22.880017652702413,38.56242522063082,14.34274998805852,2.034532326082698,22.185142906489602,-0.16628963099439156,40.48359042069191,-0.20786203874298945,-1.5470135303237103,26.636101109088713,567.7314193187865,24.99022886452802,370.98911875321795,53.80751980572923,0.0009810283048613117,4.905141524306558,322.42705098312484,0.3359970574756638,CYLINDER,CYLINDER_1,0.4,0.6,True
0.24,0.24,AEROTWIN-4-001,IDLE,0.15,976.4879328969541,696.0198771313022,22.936920335435286,5.148043264442636,14.657250579204932,2.056717468989188,-11.565924783751484,-0.16670319387960736,6.158295391952922,-0.2083789923495092,-0.6351699412811693,26.699266417726587,566.1839953737593,24.989835189454755,371.525804229418,53.88535959382632,0.00098345741842829,4.91728709214145,322.42705098312484,0.37311364435032823,CYLINDER,CYLINDER_1,0.4,0.6,True
0.25,0.25,AEROTWIN-4-001,IDLE,0.15,980.597166746148,34.6091531051195,22.90730426106566,25.144375158869085,14.492864366323774,2.045151544205436,8.606359248339874,-0.16648794727651545,-0.20810993409564432,-0.8865096659601359,26.405482706201383,26.761313364387533,564.6728903177998,24.98943999278168,371.2461557612829,53.844799939304956,0.0009821902004342863,4.910951002171432,322.42705098312484,0.10082460213719299,CYLINDER,CYLINDER_1,0.4,0.6,True
0.26,0.26,AEROTWIN-4-001,IDLE,0.15,991.9190742583986,93.44498310988837,22.92935221669254,40.38140363444622,14.615098087586015,2.053757903453776,23.712547643406435,-0.16664818956570537,-0.20831023695713172,-1.5595035880794617,42.31586564904852,26.82305839968858,563.2013239884603,24.989046197819842,371.4542759364579,53.87498527327198,0.0009831329824181965,4.915664912090983,322.42705098312484,0.3671852361792271,CYLINDER,CYLINDER_1,0.4,0.6,True
0.27,0.27,AEROTWIN-4-001,IDLE,0.15,986.8277561497875,152.9601275653923,22.989791469595925,6.368774981201722,14.954536241505389,2.0774704510971826,-10.663231711400849,-0.16708745588164256,-0.20885931985205322,-0.7121222139472463,7.456843970882664,26.88509814566826,561.771399063431,24.98865603845983,372.02679670950175,53.958022541152715,0.0009857357151026674,4.928678575513337,322.42705098312484,0.35291558589233907,CYLINDER,CYLINDER_1,0.4,0.6,True
0.28,0.28,AEROTWIN-4-001,IDLE,0.15,989.8220940514154,212.16979293437956,22.96266863881897,23.139546919960033,14.801413064494472,2.066807219385782,6.271326636079779,-0.6664307355764202,-0.20861291239785643,24.223203480332167,-0.20861291239785643,26.946068149953803,560.3750402680522,24.988264460286356,371.76950399268753,53.920705320091415,0.0009845643695741788,4.922821847870894,322.42705098312484,0.0650198069033273,CYLINDER,CYLINDER_1,0.4,0.6,True
0.29,0.29,AEROTWIN-4-001,IDLE,0.15,1001.5604263799413,271.55911857746446,22.978631359633518,41.54915767503769,14.891373389887235,2.0730785460218613,24.584705739128594,-1.2520838757900101,-0.20875793167811935,43.21875741418395,-0.20875793167811935,27.006646099538568,559.0148737302301,24.987873961454035,371.9208566638362,53.94265720880948,0.0009852530854556722,4.926265427278361,322.42705098312484,0.3869811220853566,CYLINDER,CYLINDER_1,0.4,0.6,True
0.3,0.3,AEROTWIN-4-001,IDLE,0.15,996.6397036209993,331.6527441602609,23.040903104891566,7.038387828335123,15.246662223137118,2.0976632517609897,-10.305937646562985,-0.5963391332022766,-0.2093236625320854,8.05337428660157,-0.2093236625320854,27.0675466332232,557.6937420697086,24.987487285990433,372.5133060552213,54.02858488363719,0.000987957994507565,4.939789972537826,322.42705098312484,0.3423271596379872,CYLINDER,CYLINDER_1,0.4,0.6,True
0.31,0.31,AEROTWIN-4-001,IDLE,0.15,996.8617675511405,391.45112637752084,23.014857869082356,17.649661751087137,15.097214829266935,2.087357314114427,0.46508960770577534,18.88605262102081,-0.8182167801525335,-0.20908704489056862,-0.20908704489056862,27.127404319523794,556.4035298195178,24.98709921861807,372.26512055956977,53.99258855571888,0.000986823124080184,4.93411562040092,322.42705098312484,0.15605367531594186,CYLINDER,CYLINDER_1,0.4,0.6,True
0.32,0.32,AEROTWIN-4-001,IDLE,0.15,1004.2867545820936,451.26283243058924,23.01603508650214,32.74262215624552,15.103943279562282,2.0878224037221327,15.550856472961105,34.72866978551382,-1.5678521497473028,-0.20909773976050425,-0.20909773976050425,27.18664973781277,555.1456680458374,24.98671137561277,372.2763260250307,53.994213774018405,0.0009868743088273205,4.934371544136602,322.42705098312484,0.23238343760138888,CYLINDER,CYLINDER_1,0.4,0.6,True
0.33,0.33,AEROTWIN-4-001,IDLE,0.15,998.5063218701723,511.5200377055149,23.055296715885632,5.326643782086955,15.329780483453453,2.103373260195094,-12.10650996156159,6.494642390456863,-0.7490897550699191,-0.2094544266499945,-0.2094544266499945,27.245866735619934,553.9224349537981,24.98632602861385,372.65070828832677,54.04851342872234,0.000988587367959113,4.942936839795565,322.42705098312484,0.372601531061016,CYLINDER,CYLINDER_1,0.4,0.6,True
0.34,0.34,AEROTWIN-4-001,IDLE,0.15,1000.9693938632245,571.4304170177252,23.02474787477397,22.403731959814877,15.153819290490988,2.0912667502335323,5.158645919090357,-0.16734151546350923,23.59833496302866,-0.20917689432938652,-0.818084593420886,27.303995712276155,552.7273053607546,24.985939010513217,372.3592955915918,54.00624751401329,0.0009872534598006528,4.936267299003265,322.42705098312484,0.0730761239176784,CYLINDER,CYLINDER_1,0.4,0.6,True
0.35000000000000003,0.35000000000000003,AEROTWIN-4-001,IDLE,0.15,1012.4706382566742,631.4885806495187,23.037779299941924,41.413248390481456,15.228673065260706,2.0964253961526227,24.088149929068127,-0.16743622653040624,43.359164780255234,-0.2092952831630078,-1.5691848800803607,27.361706858674886,551.56310960982,24.985552923315964,372.4835091767593,54.02426320397881,0.0009878216106486122,4.939108053243062,322.42705098312484,0.3838393588083305,CYLINDER,CYLINDER_1,0.4,0.6,True
0.36,0.36,AEROTWIN-4-001,IDLE,0.15,1007.218290409987,692.2368189449192,23.09834597516345,6.700663667351583,15.580641727436761,2.1205135460816913,-11.00049160616687,-0.16787641893873487,7.811509436429111,-0.2098455236734186,-0.7331238264653738,27.419716304758303,550.4329478573987,24.985170656322047,373.06271490777203,54.10827004479344,0.0009904791604038385,4.9523958020191925,322.42705098312484,0.3495116460193429,CYLINDER,CYLINDER_1,0.4,0.6,True
0.37,0.37,AEROTWIN-4-001,IDLE,0.15,1010.1062769460935,32.66991636951843,23.070744471697306,23.577504969538438,15.419407058064202,2.1095130544755243,6.048584856998712,-0.1676758140311712,-0.209594767538964,-0.848541907095703,24.803317458204276,27.476694738603758,549.3287891425681,24.984786861144322,372.7983694257193,54.06992990476747,0.0009892645869314454,4.946322934657227,322.42705098312484,0.07129061913511471,CYLINDER,CYLINDER_1,0.4,0.6,True
0.38,0.38,AEROTWIN-4-001,IDLE,0.15,1021.1400059962143,93.27629298628403,23.085933109428463,40.732507360649166,15.507957637610057,2.115561639332523,23.10898808370659,-0.1677862034986078,-0.20973275437325975,-1.5704246737246284,42.68045099224567,27.53329371824438,548.2534721041236,24.984404144337503,372.9437529644602,54.09101604245938,0.0009899322230341801,4.9496611151709,322.42705098312484,0.37130869867055694,CYLINDER,CYLINDER_1,0.4,0.6,True
0.39,0.39,AEROTWIN-4-001,IDLE,0.15,1015.3059908343985,154.5446933460569,23.143691375650505,5.768543107386454,15.848605262165199,2.1386706274162295,-12.218732782194973,-0.16820598467722087,-0.2102574808465261,-0.6777758826709352,6.824782455581136,27.590149121742638,547.2097667326617,24.98402515033377,373.49843679014515,54.171466275169074,0.0009924872948253501,4.962436474126751,322.42705098312484,0.36683317932946924,CYLINDER,CYLINDER_1,0.4,0.6,True
0.4,0.4,AEROTWIN-4-001,IDLE,0.15,1019.3535891334847,215.46305279612082,23.113205542987092,26.27175084126309,15.66802889256762,2.1264518946340347,8.477270054061435,-0.7309562860505573,-0.2099805209496247,27.422668169212894,-0.2099805209496247,27.645942624073108,546.1896537032742,24.983644415783147,373.2053013635467,54.12895049916609,0.0009911354655698086,4.955677327849043,322.42705098312484,0.11789714992420815,CYLINDER,CYLINDER_1,0.4,0.6,True
0.41000000000000003,0.41000000000000003,AEROTWIN-4-001,IDLE,0.15,1029.654255268692,276.6242681441299,23.13436914688515,39.50179546464074,15.793201594987087,2.134929164688096,21.57366470496556,-1.2526180484893183,-0.2101727895885818,41.17475909230723,-0.2101727895885818,27.701451491353282,545.1967781846067,24.983265148861307,373.4087123066268,54.158452815528534,0.0009920731532157884,4.960365766078942,322.42705098312484,0.34915341043434717,CYLINDER,CYLINDER_1,0.4,0.6,True
0.42,0.42,AEROTWIN-4-001,IDLE,0.15,1023.0313201882469,338.40352346025145,23.187967448533186,4.399457963710378,16.113997930269672,2.1565028293930615,-13.871042795952356,-0.4652218276027612,-0.21065972331489413,5.285999237942927,-0.21065972331489413,27.7571557183158,544.2331391251067,24.982889415043186,373.9256428780864,54.233427391751896,0.0009944635677080291,4.972317838540146,322.42705098312484,0.39178080845859814,CYLINDER,CYLINDER_1,0.4,0.6,True
0.43,0.43,AEROTWIN-4-001,IDLE,0.15,1025.6859139399699,399.78540267154625,23.153548735287405,23.609767860273692,15.90736792122435,2.1426317865971094,5.559768152452232,25.039991924113224,-1.0095299964393187,-0.21034703370010557,-0.21034703370010557,27.81175276200453,543.2907526413454,24.982511656086402,373.59339563638554,54.185238916310084,0.0009929259480273693,4.964629740136846,322.42705098312484,0.07079926018219196,CYLINDER,CYLINDER_1,0.4,0.6,True
0.44,0.44,AEROTWIN-4-001,IDLE,0.15,1030.8678901557134,461.3265575079445,23.16736296113727,28.991326063905063,15.990028902184278,2.1481915547495616,10.853105606971223,30.96007098781341,-1.547799855552421,-0.21047253417796338,-0.21047253417796338,27.865964225662808,542.3730635027147,24.982134922417398,373.7266179231976,54.20456121034473,0.0009935419634514056,4.967709817257028,322.42705098312484,0.16480137381747567,CYLINDER,CYLINDER_1,0.4,0.6,True
0.45,0.45,AEROTWIN-4-001,IDLE,0.15,1023.0773734984929,523.1786309172873,23.194257814417032,1.994631602720754,16.1520068743597,2.1590446603565328,-16.31641993199548,2.8734086417274436,-0.4573432980352707,-0.21071687048570942,-0.21071687048570942,27.919982952040026,541.4805374394992,24.981760053733428,373.98647987841116,54.242251068605,0.0009947455941089161,4.973727970544581,322.42705098312484,0.4340059722592247,CYLINDER,CYLINDER_1,0.4,0.6,True
0.46,0.46,AEROTWIN-4-001,IDLE,0.15,1030.5626918148766,584.5632733271968,23.153788603680198,33.728742404276794,15.908800142163967,2.142728240424537,15.677214021688288,-0.16827937029905957,35.21438078442835,-0.21034921287382446,-1.1070097969786734,27.972833459748433,540.6069857350111,24.98138277028992,373.5957074366197,54.185574215192446,0.0009929366316652655,4.964683158326327,322.42705098312484,0.24787827084306788,CYLINDER,CYLINDER_1,0.4,0.6,True
0.47000000000000003,0.47000000000000003,AEROTWIN-4-001,IDLE,0.15,1037.9688349360588,646.3970348360895,23.192676436079594,33.812239711612186,16.142444376538847,2.1584054544462252,15.511389880627114,-0.16856200309235653,35.70750123016729,-0.21070250386544565,-1.5159970115973007,28.02567384453067,539.7584808166994,24.981008109003756,373.97118226726997,54.240032333680304,0.0009946746640332692,4.973373320166346,322.42705098312484,0.24884716705766596,CYLINDER,CYLINDER_1,0.4,0.6,True
0.48,0.48,AEROTWIN-4-001,IDLE,0.15,1029.7211029367782,708.675164932253,23.230958468852762,1.275200894737905,16.375293555556393,2.1739168443268526,-17.27400950514534,-0.1688402329958555,1.9659228745167456,-0.21105029124481933,-0.31083145553816577,28.078493591949904,538.9343625826831,24.980636070466097,374.3421491029638,54.29383662159566,0.0009963973352650423,4.981986676325212,322.42705098312484,0.44741815716699185,CYLINDER,CYLINDER_1,0.4,0.6,True
0.49,0.49,AEROTWIN-4-001,IDLE,0.15,1039.0913979682944,50.45843110845965,23.188314060471182,37.89783317517157,16.11609031836276,2.1566428348217075,19.6251000219871,-0.16853029779207257,-0.2106628722400907,-1.2184154308452912,39.49544177604903,28.130129685828578,538.1273125622317,24.980261436417802,373.92899418614604,54.23391345877025,0.0009944790997726525,4.972395498863263,322.42705098312484,0.3204001626684813,CYLINDER,CYLINDER_1,0.4,0.6,True
0.5,0.5,AEROTWIN-4-001,IDLE,0.15,1044.4421947612361,112.80391498655732,23.23674406698865,29.79368299233522,16.410732460452927,2.1762679348436946,11.206682597038599,-0.16888228213208,-0.2111028526651,-1.4595176316129332,31.633185758745334,28.181896426546043,537.3444546330195,24.979890082750074,374.39833096311986,54.30198512622898,0.0009966587039789434,4.983293519894717,322.42705098312484,0.17796738139762672,CYLINDER,CYLINDER_1,0.4,0.6,True
0.51,0.51,AEROTWIN-4-001,IDLE,0.15,1035.4812989776547,175.4704466722315,23.26426056107297,0.0,16.580181624748022,2.187474617440733,-18.767656242188757,-0.16908226920014072,-0.2113528365001759,-0.1251842292000005,0.49405135797714217,28.233492014951192,536.5834613506631,24.97952068695102,374.66596026588627,54.34080154504361,0.000997905475720068,4.98952737860034,322.42705098312484,0.4704820230620137,CYLINDER,CYLINDER_1,0.4,0.6,True
0.52,0.52,AEROTWIN-4-001,IDLE,0.15,1046.7576057351912,237.5993246108908,23.21812207723149,42.08264805377029,16.2968994465043,2.168706961198544,23.61704164606745,-1.0685751558000862,-0.21093367426606513,43.57309055810251,-0.21093367426606513,28.283871550774442,535.8376525164584,24.979148428821315,374.21760996229233,54.275773713710954,0.0009958184004577482,4.979092002288741,322.42705098312484,0.3932584476979896,CYLINDER,CYLINDER_1,0.4,0.6,True
0.53,0.53,AEROTWIN-4-001,IDLE,0.15,1049.7200497467554,300.40478095500225,23.276136272640663,25.050628140178635,16.65377590839947,2.192324002844612,6.204528228934552,-1.0942730215244296,-0.21146072582331601,26.567822613349694,-0.21146072582331601,28.334520977204036,535.115321606005,24.978780126171543,374.7816844677603,54.35758595183501,0.0009984454587266367,4.992227293633183,322.42705098312484,0.09447036056147944,CYLINDER,CYLINDER_1,0.4,0.6,True
0.54,0.54,AEROTWIN-4-001,IDLE,0.15,1040.7923771106223,363.3879839398076,23.29130303863661,0.24862817342362267,16.748173487237366,2.1985285310735465,-18.69807384488729,0.7656115159626404,-0.09378631462763734,-0.21159851395569024,-0.21159851395569024,28.38482999668096,534.4123185871749,24.9784129855311,374.9296727501619,54.37904987633798,0.0009991367554412546,4.995683777206273,322.42705098312484,0.46673961238008843,CYLINDER,CYLINDER_1,0.4,0.6,True
0.55,0.55,AEROTWIN-4-001,IDLE,0.15,1048.7831183458427,425.83552656644497,23.24550230590311,35.38010451390248,16.464504749136808,2.1798304572286593,16.735769307537012,37.2475496582155,-1.4450803040184828,-0.21118242014726682,-0.21118242014726682,28.433946942244575,533.7230644984,24.978042968367582,374.4834381778656,54.31432890644127,0.0009970548763555036,4.9852743817775185,322.42705098312484,0.2756198093206206,CYLINDER,CYLINDER_1,0.4,0.6,True
0.56,0.56,AEROTWIN-4-001,IDLE,0.15,1046.9858125995775,488.76251366719555,23.286509595745535,15.150587418948474,16.718289544893544,2.1965662265361963,-3.7642683524812663,16.810893683247812,-1.2371963320211006,-0.21155496613911684,-0.21155496613911684,28.4830983460201,533.0544663652312,24.977675815044215,374.8828775764905,54.37226279793903,0.0009989180686574889,4.994590343287444,322.42705098312484,0.20584736498366973,CYLINDER,CYLINDER_1,0.4,0.6,True
0.5700000000000001,0.5700000000000001,AEROTWIN-4-001,IDLE,0.15,1040.4916721765626,551.5816624231702,23.277305719036956,5.252544244344486,16.661038182376668,2.192801958183715,-13.601295896215897,-0.16917708007559643,5.951612059710566,-0.21147135009449552,-0.31841938519598784,28.531583384368233,532.4018129115002,24.97730820205592,374.79308746983816,54.359239820450384,0.0009984986949631205,4.9924934748156025,322.42705098312484,0.37885592937999324,CYLINDER,CYLINDER_1,0.4,0.6,True
0.58,0.58,AEROTWIN-4-001,IDLE,0.15,1053.3912947432552,614.011162753764,23.243954736808416,45.6510992880613,16.45499229937196,2.179200662287499,27.016906326401845,-0.16893468854372498,47.55369778276206,-0.21116836067965622,-1.522495445477374,28.579080229451286,531.762692591074,24.976938540316304,374.4683946576226,54.312147024352264,0.0009969848282757971,4.984924141378985,322.42705098312484,0.4553816368289922,CYLINDER,CYLINDER_1,0.4,0.6,True
0.59,0.59,AEROTWIN-4-001,IDLE,0.15,1051.1131209864952,677.2146404383593,23.310055696629284,14.300348611664988,16.86552700161009,2.206217568613901,-4.771395958559003,-0.16941510356716746,15.760368709997975,-0.2117688794589593,-1.078836115306859,28.626964526027386,531.14507868833,24.976573424982778,375.1129532070227,54.40563250724016,0.0009999941004571692,4.999970502285846,322.42705098312484,0.22125721953594704,CYLINDER,CYLINDER_1,0.4,0.6,True
