timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.1,0.1,AEROTWIN-4-001,IDLE,0.15,948.381353388826,609.4400609211197,22.67876394183372,44.24472696157429,13.274114843884487,1.9572719215424406,29.01334019614736,-0.20603367447855814,46.083019123345586,-0.18543030703070235,-1.4468281802620373,25.78043557169656,592.0080514603148,24.995451578111673,369.11084910988205,53.53509933319907,0.0009726219750836012,4.863109875418006,322.42705098312484,0.4380983551867271,CYLINDER,CYLINDER_3,0.2,0.8,True
0.11,0.11,AEROTWIN-4-001,IDLE,0.15,950.6663494324355,666.3429421244492,22.754902761677698,20.44253525802657,13.670565473564759,1.9862852617385878,4.785684522723224,-0.2067253859344007,22.08416896939124,-0.18605284734096064,-1.2488554780893086,25.849456539475167,589.8392993252593,24.995045941229915,369.81789783350047,53.637648265975244,0.0009757689421748365,4.878844710874183,322.42705098312484,0.10147982549498398,CYLINDER,CYLINDER_3,0.2,0.8,True
0.12,0.12,AEROTWIN-4-001,IDLE,0.15,943.3657890801326,3.3829230903953658,22.767396666704496,0.4373326723761547,13.736519572704086,1.991070946261311,-15.290257846589244,-0.20683889146617748,-0.20683889146617748,-0.08238594074452901,0.9333963960530387,25.91798311449211,587.7257452775989,24.994641114204605,369.93432477642943,53.654534596923774,0.0009762891745419853,4.881445872709927,322.42705098312484,0.4518426485694382,CYLINDER,CYLINDER_3,0.2,0.8,True
0.13,0.13,AEROTWIN-4-001,IDLE,0.15,956.0440407404354,59.98487043520332,22.727414086637374,42.05540169665036,13.526352823988994,1.9757806884147218,26.55326818424664,-0.20647565483178723,-0.20647565483178723,-1.2068047916447093,43.67515779795864,25.985166095184315,585.6619012695504,24.9942343598067,369.5621437954686,53.60055421180718,0.0009746281671943778,4.873140835971888,322.42705098312484,0.39913699556714693,CYLINDER,CYLINDER_3,0.2,0.8,True
0.14,0.14,AEROTWIN-4-001,IDLE,0.15,961.055100590944,117.34751287962945,22.796728155977515,26.389840678844628,13.892367513541256,2.0023339565989686,10.495139208704403,-0.20710536430077942,-0.20710536430077942,-1.2417202961179965,28.045771703564185,26.052791882524826,583.655086898129,24.99383139694633,370.20811267728413,53.69424424648793,0.0009775148001124928,4.887574000562465,322.42705098312484,0.12407155332774958,CYLINDER,CYLINDER_3,0.2,0.8,True
0.15,0.15,AEROTWIN-4-001,IDLE,0.15,953.4027069664052,175.01081891508608,22.82396813764813,0.02407492433083977,14.038381557342223,2.012829095807673,-16.027135728819054,-0.20735283605588564,-0.20735283605588564,-0.12172265255765044,0.5605032490002615,26.120170221514524,581.7005904830719,24.993430050713,370.46295759990454,53.731206444374955,0.0009786584611359544,4.893292305679772,322.42705098312484,0.46030784845393263,CYLINDER,CYLINDER_3,0.2,0.8,True
0.16,0.16,AEROTWIN-4-001,IDLE,0.15,962.2121279933015,232.2149813330704,22.782334299160244,34.262920818569185,13.815710604839522,1.996801960078854,18.450408253650807,-1.2268138496764527,-0.20697459794959788,35.90368386414483,-0.20697459794959788,26.186189503653694,579.7916768811235,24.993026632459944,370.0736762386421,53.67474585430018,0.0009769125936034135,4.884562968017067,322.42705098312484,0.2620405912935446,CYLINDER,CYLINDER_3,0.2,0.8,True
0.17,0.17,AEROTWIN-4-001,IDLE,0.15,967.7829033788523,289.9477090126685,22.83024512255647,27.75486095682477,14.072203904461754,2.0152523683325048,11.667404684030513,-1.4622463288655139,-0.2074098616622471,29.631927009014777,-0.2074098616622471,26.252303860369118,577.9342615853783,24.992625937275825,370.52176214788875,53.73973533840549,0.000978922743816614,4.89461371908307,322.42705098312484,0.14751774255998995,CYLINDER,CYLINDER_3,0.2,0.8,True
0.18,0.18,AEROTWIN-4-001,IDLE,0.15,960.5714446952809,348.01468321539966,22.860401029106303,1.1588950750741136,14.235619050040322,2.0269197730165356,-15.103643747982744,-0.32345875094753507,-0.20768382422253606,1.8977214744667208,-0.20768382422253606,26.318224159253994,576.125669147192,24.992227042833818,370.80469263411106,53.7807710102662,0.0009801963289193787,4.900981644596894,322.42705098312484,0.44124497151889885,CYLINDER,CYLINDER_3,0.2,0.8,True
0.19,0.19,AEROTWIN-4-001,IDLE,0.15,969.1596826850437,405.6489698971165,22.821342858712523,34.02323505133316,14.024255338118376,2.0118161292685524,17.98716358394623,35.52907129705556,-1.1119111728316249,-0.18659608715878828,-0.20732898573198696,26.382845263013504,574.3592008948101,24.991826175638526,370.4383721658187,53.72764062218601,0.0009785480108794884,4.892740054397442,322.42705098312484,0.2573314501100119,CYLINDER,CYLINDER_3,0.2,0.8,True
0.2,0.2,AEROTWIN-4-001,IDLE,0.15,978.021330377114,463.79855085821913,22.86783699055296,34.86574619585237,14.276151377593344,2.0298032928524985,18.559791525406524,36.77364185947244,-1.5131680435528376,-0.18697624108447886,-0.20775137898275425,26.447540718904232,572.640575022162,24.991428002030144,370.8745667265791,53.79090540888958,0.0009805113754260389,4.902556877130195,322.42705098312484,0.2714646824055009,CYLINDER,CYLINDER_3,0.2,0.8,True
0.21,0.21,AEROTWIN-4-001,IDLE,0.15,971.4923354967749,522.479830680846,22.91553861804079,2.9124851261023363,14.538416942657102,2.0483630843779053,-13.674294900932672,3.778078003705025,-0.47004186746584026,-0.18736626795955985,-0.2081847421772887,26.51232658620824,570.968712645341,24.991032643923795,371.323838119436,53.85606683316676,0.0009825418908593429,4.9127094542967145,322.42705098312484,0.4117659959783836,CYLINDER,CYLINDER_3,0.2,0.8,True
0.22,0.22,AEROTWIN-4-001,IDLE,0.15,978.1601496722299,580.7693708106525,22.880420351215164,30.34468224084841,14.344956098630623,2.0346887894769727,13.965037352740815,-0.20786569720755577,31.75767400594125,-0.1870791274868002,-1.0180469403984842,26.575886217335576,569.3358486872776,24.990635476253843,370.9929078769753,53.808069372660746,0.0009810454130610934,4.905227065305467,322.42705098312484,0.1921812854105693,CYLINDER,CYLINDER_3,0.2,0.8,True
0.23,0.23,AEROTWIN-4-001,IDLE,0.15,988.0843142544484,639.4589797909863,22.91628366947053,37.376319893239554,14.542544370067661,2.0486538268297134,20.78512169634218,-0.20819151087438958,39.31209004599316,-0.18737235978695063,-1.540206282092266,26.639352561466552,567.7466639628124,24.990240471381828,371.3308695419907,53.857086656631246,0.000982573736474018,4.912868682370091,322.42705098312484,0.31476651895767377,CYLINDER,CYLINDER_3,0.2,0.8,True
0.24,0.24,AEROTWIN-4-001,IDLE,0.15,981.9898267744074,698.7440386462532,22.96937116070577,4.144305469941145,14.839131251209512,2.0694389485260554,-12.764264729794423,-0.20867380395332888,5.108172390271275,-0.187806423557996,-0.5673866928188045,26.702995484216842,566.2014620698511,24.989848652949128,371.8330295115905,53.929918934302066,0.0009848533217343388,4.924266608671694,322.42705098312484,0.3913934734097158,CYLINDER,CYLINDER_3,0.2,0.8,True
0.25,0.25,AEROTWIN-4-001,IDLE,0.15,987.3295693795299,37.66342825271761,22.936810976493543,27.896846209970818,14.656640765965683,2.056674683796261,11.183530760208873,-0.20837799883748795,-0.20837799883748795,-0.8594337366560051,29.173035944301798,26.765463006945726,564.6922783010082,24.989455121449563,371.5247703217124,53.885209637920525,0.0009834527273536785,4.917263636768393,322.42705098312484,0.14860842091101675,CYLINDER,CYLINDER_3,0.2,0.8,True
0.26,0.26,AEROTWIN-4-001,IDLE,0.15,997.8500735119617,96.9032024154894,22.965345994763428,38.918420812666284,14.816470268437552,2.06785821455647,22.034092329672262,-0.20863723583473065,-0.20863723583473065,-1.3980920381991688,40.733787322534916,26.827724457009985,563.2231125875028,24.98906338156148,371.7948751890961,53.92438510767612,0.0009846797530876786,4.923398765438393,322.42705098312484,0.3411153768060081,CYLINDER,CYLINDER_3,0.2,0.8,True
0.27,0.27,AEROTWIN-4-001,IDLE,0.15,991.9678518611679,156.7742068262071,23.02127223872676,4.9041028357059195,15.133906745433222,2.0898923068861426,-12.319696216613444,-0.20914531861971408,-0.20914531861971408,-0.5567240458853769,5.879117518830725,26.890207421356738,561.7951848043203,24.98867506424024,372.3261904226824,54.00144600652501,0.0009871021434584033,4.935510717292017,322.42705098312484,0.37924276784928707,CYLINDER,CYLINDER_3,0.2,0.8,True
0.28,0.28,AEROTWIN-4-001,IDLE,0.15,995.234758393207,216.29227793787717,22.990050879010877,23.87577270712188,14.956007055773563,2.077572610669529,6.8421930406787865,-0.9271963314809992,-0.2088616765534631,25.220692391709807,-0.2088616765534631,26.951546911133136,560.4004342635814,24.988285067474393,372.02926043467477,53.95837987492436,0.000985746944538291,4.928734722691455,322.42705098312484,0.07754911426695552,CYLINDER,CYLINDER_3,0.2,0.8,True
0.29,0.29,AEROTWIN-4-001,IDLE,0.15,1003.8356952005443,276.0063634414696,23.007405866227288,35.152855010145345,15.054680281154505,2.084414803710208,18.013759925280635,-1.5590391503898726,-0.2090193443962034,37.12993284932762,-0.2090193443962034,27.01251060534026,559.0419525891604,24.98789624282134,372.1942146878234,53.98230450989253,0.0009864993564876294,4.932496782438147,322.42705098312484,0.2746738362346556,CYLINDER,CYLINDER_3,0.2,0.8,True
0.3,0.3,AEROTWIN-4-001,IDLE,0.15,997.6389460461377,336.23650515350226,23.052917163897924,4.440000806771795,15.316013322884677,2.1024285636354882,-12.978441079748372,-0.6329513868369699,-0.20943280872403972,5.491817811056843,-0.20943280872403972,27.073535080152247,557.7211190723744,24.987510277358336,372.6279808297918,54.04521708359134,0.0009884832114686183,4.942416057343092,322.42705098312484,0.3880650497553247,CYLINDER,CYLINDER_3,0.2,0.8,True
0.31,0.31,AEROTWIN-4-001,IDLE,0.15,1002.1003843637535,396.0948419162705,23.020153738200246,26.560967972355744,15.127503287756003,2.08945012255574,9.344014562044002,27.882373220063524,-0.9240484490557969,-0.1882216414667305,-0.2091351571852561,27.133410672600668,556.4306506438705,24.987122513942662,372.31553894018737,53.9999011368069,0.0009870534674148563,4.935267337074282,322.42705098312484,0.12415139358753405,CYLINDER,CYLINDER_3,0.2,0.8,True
0.32,0.32,AEROTWIN-4-001,IDLE,0.15,1012.5540804906219,456.22086497809573,23.04375588701213,39.256070223087704,15.263106115949943,2.098794137117784,21.894169970019973,41.21471071762173,-1.560876293116625,-0.18841462172403187,-0.2093495796933687,27.193015049048768,555.1743559710725,24.986736309970798,372.5405249394799,54.032532656172286,0.0009880826101499119,4.94041305074956,322.42705098312484,0.34601189084469375,CYLINDER,CYLINDER_3,0.2,0.8,True
0.33,0.33,AEROTWIN-4-001,IDLE,0.15,1006.3954774802705,516.9741098075331,23.098783685645213,4.8053502986367445,15.583209974012613,2.120688307087804,-12.898547982463672,5.819679424620516,-0.615615075570992,-0.18886455019552734,-0.20984950021725257,27.25282938278074,553.9539488205774,24.986353591499473,373.0669122564531,54.10887881985145,0.000990498468494827,4.952492342474135,322.42705098312484,0.38268935895736095,CYLINDER,CYLINDER_3,0.2,0.8,True
0.34,0.34,AEROTWIN-4-001,IDLE,0.15,1011.2721255773051,577.3578384563493,23.066411710584976,27.715642271291724,15.394224621662088,2.10778975910534,10.213627890524297,-0.20955540495752434,29.067470199551785,-0.18859986446177193,-0.9536726588407658,27.311513735141634,552.7614124475544,24.98596905823827,372.75693311629607,54.06392006532135,0.0009890744581556386,4.945372290778193,322.42705098312484,0.1437635575522792,CYLINDER,CYLINDER_3,0.2,0.8,True
0.35000000000000003,0.35000000000000003,AEROTWIN-4-001,IDLE,0.15,1021.1827322956486,638.0341659909876,23.09205626316773,38.41850593312431,15.543776373484427,2.1180033869958645,20.756726172644015,-0.20978838244309345,40.37507352739005,-0.18880954419878412,-1.5579696676238675,27.369962885905213,551.6007794758987,24.985586238237794,373.00241914846765,54.099524868455454,0.0009902018742481214,4.951009371240607,322.42705098312484,0.3307353750850928,CYLINDER,CYLINDER_3,0.2,0.8,True
0.36,0.36,AEROTWIN-4-001,IDLE,0.15,1014.4942965074249,699.3051299287265,23.1439142005528,3.9804645127643825,15.849931557123176,2.1387601131685083,-14.008227157527301,-0.2102595051823101,4.937236337634252,-0.18923355466407912,-0.5572787650234798,27.42857450160678,550.4734097314137,24.98520677698145,373.5005823745144,54.17177746643482,0.0009924972021573089,4.962486010786544,322.42705098312484,0.3981295226718745,CYLINDER,CYLINDER_3,0.2,0.8,True
0.37,0.37,AEROTWIN-4-001,IDLE,0.15,1020.4483378082928,40.174787719171945,23.108954496787447,30.23785387567184,15.64298704967652,2.124751886010981,12.470114939984338,-0.2099419007377323,-0.2099419007377323,-0.9142067664806116,31.571944443627913,27.48603026955874,549.3713577580601,24.984825301737292,373.16449038174295,54.12303135598724,0.0009909475347530763,4.954737673765382,322.42705098312484,0.18735817191798004,CYLINDER,CYLINDER_3,0.2,0.8,True
0.38,0.38,AEROTWIN-4-001,IDLE,0.15,1029.4418049096491,101.40168798766952,23.140083313009335,36.80023791043999,15.827142458873759,2.1372220009509655,18.835873450615264,-0.21022470205815755,-0.21022470205815755,-1.3910129416605261,38.61170025621683,27.543338672988277,548.2994088160264,24.984445910991383,373.463700825875,54.166428240383254,0.000992326925623785,4.961634628118926,322.42705098312484,0.3018034990485349,CYLINDER,CYLINDER_3,0.2,0.8,True
0.39,0.39,AEROTWIN-4-001,IDLE,0.15,1022.0399592623667,163.16819628224846,23.186865767250318,2.761017559732857,16.1073489576698,2.1560578744015806,-15.502389272338524,-0.2106497146811169,-0.2106497146811169,-0.41172565284073637,3.594042641935827,27.60073432678844,547.258112940587,24.98406962308296,373.91499170752127,54.23188256727547,0.0009944142064673375,4.972071032336688,322.42705098312484,0.4204288795053797,CYLINDER,CYLINDER_3,0.2,0.8,True
0.4,0.4,AEROTWIN-4-001,IDLE,0.15,1027.8132954567316,224.49059383799047,23.14838342436153,30.108755559813538,15.876553024737005,2.140555485129242,12.09164704994729,-1.1053250019508736,-0.21030010750992115,31.634680776784258,-0.21030010750992115,27.656935685615338,546.2396772424705,24.983691058973605,373.54362590430225,54.178020413908186,0.0009926959965423574,4.963479982711787,322.42705098312484,0.18459711251321448,CYLINDER,CYLINDER_3,0.2,0.8,True
0.41000000000000003,0.41000000000000003,AEROTWIN-4-001,IDLE,0.15,1033.59197947606,286.1593915653944,23.17841569228296,30.31192236676718,16.05642772622873,2.1526471321791893,12.102847508359261,-1.5169009357878347,-0.21057294682905894,32.24996919621314,-0.21057294682905894,27.712978624807818,545.2491767237474,24.983314543261667,373.8333319931427,54.22003880562143,0.0009940359169328613,4.970179584664307,322.42705098312484,0.18777187909307747,CYLINDER,CYLINDER_3,0.2,0.8,True
0.42,0.42,AEROTWIN-4-001,IDLE,0.15,1025.3507489752112,348.174910333958,23.20835807139674,1.1418408553570716,16.237483674340844,2.1647499796875485,-17.260392798671322,-0.324055027338671,-0.21084496951985748,1.8875858217354575,-0.21084496951985748,27.76886097850457,544.2859152968578,24.98294009406653,374.1229807033949,54.26204887525899,0.0009953789159141456,4.976894579570728,322.42705098312484,0.4492454273627829,CYLINDER,CYLINDER_3,0.2,0.8,True
0.43,0.43,AEROTWIN-4-001,IDLE,0.15,1034.5289014940142,409.69595527247066,23.165620168764395,37.34974770817165,15.979580436883696,2.1474895868888773,19.222677684399077,38.95335832288173,-1.2037428825596668,-0.18941103101861934,-0.21045670113179923,27.823508833564354,543.3432034497114,24.982563075210617,373.7098012872675,54.20212215910271,0.0009934641647798398,4.9673208238991995,322.42705098312484,0.3110958338795129,CYLINDER,CYLINDER_3,0.2,0.8,True
0.44,0.44,AEROTWIN-4-001,IDLE,0.15,1040.2503019082303,471.7676893621115,23.213201659100655,30.41651993070993,16.266934659772062,2.166712264573276,11.982873006364594,32.28609565318001,-1.4688866739683435,-0.18980007560608717,-0.2108889728956524,27.878264762340656,542.4279928926803,24.982189246795155,374.16991209760425,54.268855710812325,0.0009955968339686128,4.977984169843064,322.42705098312484,0.18916317238205718,CYLINDER,CYLINDER_3,0.2,0.8,True
0.45,0.45,AEROTWIN-4-001,IDLE,0.15,1031.432173485449,534.1827074766054,23.24271230111782,0.15740897784070432,16.44735882120813,2.178695137579641,-18.46864498094707,0.7191235747989214,-0.16051615766910646,-0.1900413659790524,-0.21115707331005823,27.932859909371018,541.538114628324,24.981817485698475,374.456318874094,54.31039557686084,0.000996928605512364,4.98464302756182,322.42705098312484,0.4672432655935148,CYLINDER,CYLINDER_3,0.2,0.8,True
0.46,0.46,AEROTWIN-4-001,IDLE,0.15,1042.2900162107205,596.0686378857324,23.19718077067826,41.07053361912458,16.169694500162006,2.1602264925986936,22.740612626363884,-0.2107434251700998,42.78236062914735,-0.18966908265308985,-1.311414502199575,27.986197634493035,540.6667041226812,24.981442934402182,374.0147613524985,54.246352957043676,0.0009948767506560785,4.974383753280392,322.42705098312484,0.3758104380539443,CYLINDER,CYLINDER_3,0.2,0.8,True
0.47000000000000003,0.47000000000000003,AEROTWIN-4-001,IDLE,0.15,1045.7610894922077,658.6060388583757,23.253205112512557,25.96468773636366,16.511921750344023,2.1829671052250577,7.269798880794581,-0.21125239916171457,27.757057424300598,-0.19012715924554313,-1.3909901295296798,28.03977006305017,539.8217322408473,24.98107216818933,374.55834839928315,54.32519373513523,0.0009974038183120347,4.987019091560174,322.42705098312484,0.11075341707526222,CYLINDER,CYLINDER_3,0.2,0.8,True
0.48,0.48,AEROTWIN-4-001,IDLE,0.15,1036.7788688025103,1.351704227908158,23.271027471768683,0.0,16.622082117011406,2.190236904105852,-18.812319021117258,-0.21141431301975527,-0.21141431301975527,-0.03366331743778681,0.24125858943523296,28.09301687287993,538.9993722588941,24.98070272833114,374.7318848845575,54.350363119886445,0.0009982130234199456,4.991065117099728,322.42705098312484,0.47063420022080005,CYLINDER,CYLINDER_3,0.2,0.8,True
0.49,0.49,AEROTWIN-4-001,IDLE,0.15,1049.0463973737972,63.55843635605878,23.224820628431853,44.20224492823799,16.337768584981582,2.171424585084735,25.69305175817167,-0.2109945297483583,-0.2109945297483583,-1.275224687909803,45.8994586756445,28.145016551735345,538.1937217533372,24.9803304172523,374.28258059255467,54.285196923982944,0.0009961203474874,4.980601737437,322.42705098312484,0.4302670936890002,CYLINDER,CYLINDER_3,0.2,0.8,True
0.5,0.5,AEROTWIN-4-001,IDLE,0.15,1050.0022524989524,126.5012201984866,23.287856872601022,20.9257402081527,16.726684278587136,2.1971176368429064,2.001938292722657,-0.21156720597731027,-0.21156720597731027,-1.1479527219083576,22.496827342015678,28.197354670758603,537.4134700226639,24.979962401365803,374.89602792974125,54.37417009887381,0.0009989795152296973,4.994897576148487,322.42705098312484,0.10481253155245311,CYLINDER,CYLINDER_3,0.2,0.8,True
0.51,0.51,AEROTWIN-4-001,IDLE,0.15,1042.5363957818383,189.50135534842374,23.292746211953045,3.3198455600481873,16.757179728405422,2.1991195751356294,-15.636453743492865,-0.2619819686487917,-0.2116116250009861,4.005050778698951,-0.2116116250009861,28.2491891087788,536.653134237454,24.979594864431228,374.9437657700363,54.381093899754525,0.00099920263281867,4.996013164093349,322.42705098312484,0.41302581932979876,CYLINDER,CYLINDER_3,0.2,0.8,True
0.52,0.52,AEROTWIN-4-001,IDLE,0.15,1053.1005556297077,252.05353909533406,23.25447155880777,40.82873671363441,16.519728945966065,2.1834831213921366,22.12552464627621,-1.5073862185826354,-0.21126390466458947,42.758650741546234,-0.21126390466458947,28.299910756811933,535.9086071939955,24.97922494668431,374.5706699652487,54.32698083041974,0.0009974612350104732,4.987306175052366,322.42705098312484,0.370858401064933,CYLINDER,CYLINDER_3,0.2,0.8,True
0.53,0.53,AEROTWIN-4-001,IDLE,0.15,1050.5453740712549,315.2395724331165,23.308572339120676,13.71026731998516,16.856218415696123,2.205608646038413,-5.351559741749376,-1.1182971671339312,-0.21175540334540888,15.25207529380991,-0.21175540334540888,28.350844923150277,535.1872208237012,24.978858776457812,375.09844323092534,54.40352800932695,0.0009999261781921303,4.999630890960652,322.42705098312484,0.23155018412386252,CYLINDER,CYLINDER_3,0.2,0.8,True
0.54,0.54,AEROTWIN-4-001,IDLE,0.15,1046.550211052117,378.2722948773918,23.295522923042714,10.607326992444372,16.77451976669244,2.2002570862966637,-8.367449860544731,11.507101057488898,-0.4976640480178566,-0.19047316596000075,-0.2116368510666675,28.401034417685064,534.4827740348535,24.978491884833808,374.970886772545,54.38502747571638,0.00099932943096271,4.99664715481355,322.42705098312484,0.28555745633219565,CYLINDER,CYLINDER_3,0.2,0.8,True
0.55,0.55,AEROTWIN-4-001,IDLE,0.15,1059.0488815343656,441.0653075405188,23.27507331900072,45.01622119874941,16.647177317865154,2.191889636436119,26.17715424444814,46.984618155569216,-1.5666399256718633,-0.19030596212270662,-0.21145106902522956,28.450386619443748,533.7942262030045,24.978123784530396,374.7713209739868,54.3560828514251,0.0009983970799813664,4.991985399906832,322.42705098312484,0.44388152476400894,CYLINDER,CYLINDER_3,0.2,0.8,True
0.56,0.56,AEROTWIN-4-001,IDLE,0.15,1054.769322941077,504.6082404325807,23.338861492453958,10.302157530134783,17.04717729764277,2.218066790680567,-8.963086558188552,11.626019093783352,-0.9210034684207188,-0.19082751879213966,-0.21203057643571072,28.500091213272302,533.1282486400156,24.977760122589668,375.39514842972545,54.44656153795052,0.0010013167084782996,5.006583542391498,322.42705098312484,0.2918760075056369,CYLINDER,CYLINDER_3,0.2,0.8,True
0.5700000000000001,0.5700000000000001,AEROTWIN-4-001,IDLE,0.15,1054.8940571730516,567.8943998090454,23.317082372726254,19.3800287120109,16.909682243340395,2.2091037041223784,0.26124276454812767,-0.21183271591403874,20.525794957162248,-0.1906494443226349,-0.7432840849146721,28.548942312579467,532.4770864195614,24.977395137458036,375.1817158504742,54.415605703521074,0.0010003160951513408,5.001580475756705,322.42705098312484,0.13252135732314207,CYLINDER,CYLINDER_3,0.2,0.8,True
0.58,0.58,AEROTWIN-4-001,IDLE,0.15,1065.8264349922529,631.1880432394285,23.31771807204365,42.019765377399686,16.913681868465712,2.209364946886927,22.89671856204705,-0.21183849116116255,44.01070565570078,-0.1906546420450463,-1.5884471450948856,28.59726427767744,531.8422567121465,24.97703034789696,375.1879391143464,54.416508313266576,0.0010003452459157532,5.001726229578766,322.42705098312484,0.3909119683154737,CYLINDER,CYLINDER_3,0.2,0.8,True
0.59,0.59,AEROTWIN-4-001,IDLE,0.15,1059.1754852418946,695.1376293389636,23.373221029008338,5.568612857644965,17.26606777560944,2.232261665448974,-13.929716583413448,-0.21234272843781438,6.641644392957639,-0.19110845559403294,-0.6695803512808276,28.64582396511222,531.2279830521967,24.97666950054629,375.73280999514606,54.49553529607599,0.0010029033428376934,5.014516714188468,322.42705098312484,0.37549067552369525,CYLINDER,CYLINDER_3,0.2,0.8,True
